id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
11899,Female,38,1,5.0,0,1-2 Year,Yes,2630.0,163.0,37,1
11900,Male,40,1,8.0,0,> 2 Years,Yes,43877.0,7.0,20,1
11901,Male,41,1,46.0,0,1-2 Year,Yes,27085.0,124.0,76,1
11902,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,55.0,105,1
11903,Male,33,1,11.0,0,< 1 Year,Yes,25043.0,26.0,13,1
11904,Male,42,1,39.0,0,1-2 Year,Yes,30316.0,156.0,207,1
11905,Male,34,1,28.0,0,1-2 Year,Yes,37180.0,124.0,183,1
11906,Female,29,1,15.0,0,< 1 Year,Yes,31713.0,154.0,20,1
11907,Female,37,1,28.0,0,1-2 Year,Yes,35077.0,26.0,21,1
11908,Female,47,1,28.0,0,1-2 Year,Yes,57123.0,26.0,46,1
11909,Female,37,1,28.0,0,1-2 Year,Yes,45037.0,26.0,238,1
11910,Male,62,1,28.0,0,1-2 Year,Yes,38467.0,124.0,271,1
11911,Female,46,1,28.0,0,1-2 Year,Yes,54570.0,26.0,76,1
11912,Female,35,1,28.0,0,1-2 Year,Yes,33961.0,26.0,249,1
11913,Male,33,1,38.0,0,1-2 Year,Yes,35081.0,124.0,58,1
11914,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,83,1
11915,Male,49,1,29.0,0,1-2 Year,Yes,33133.0,163.0,228,1
11916,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,271,1
11917,Male,41,1,46.0,0,1-2 Year,Yes,23679.0,11.0,54,1
11918,Male,43,1,8.0,0,> 2 Years,Yes,55911.0,26.0,297,1
11919,Male,42,1,41.0,0,1-2 Year,Yes,40846.0,124.0,59,1
11920,Male,27,1,25.0,1,< 1 Year,Yes,29486.0,152.0,255,1
11921,Female,47,1,28.0,0,1-2 Year,Yes,31089.0,26.0,168,1
11922,Male,21,1,29.0,0,1-2 Year,Yes,47886.0,26.0,47,1
11923,Male,40,1,15.0,0,1-2 Year,No,29776.0,124.0,135,1
11924,Male,34,1,41.0,0,1-2 Year,Yes,25134.0,152.0,139,1
11925,Male,26,1,28.0,0,1-2 Year,Yes,29993.0,124.0,254,1
11926,Male,72,1,4.0,0,1-2 Year,Yes,27660.0,26.0,50,1
11927,Female,43,1,28.0,0,1-2 Year,Yes,30873.0,156.0,17,1
11928,Female,36,1,36.0,0,1-2 Year,Yes,34412.0,152.0,213,1
11929,Female,58,1,8.0,0,1-2 Year,Yes,29056.0,26.0,169,1
11930,Male,43,1,14.0,0,1-2 Year,Yes,30213.0,26.0,242,1
11931,Male,46,1,15.0,0,1-2 Year,Yes,29387.0,86.0,237,1
11932,Male,41,1,41.0,0,1-2 Year,Yes,33744.0,12.0,24,1
11933,Male,54,1,28.0,0,1-2 Year,Yes,32311.0,26.0,85,1
11934,Male,46,1,28.0,0,1-2 Year,Yes,42453.0,13.0,241,1
11935,Male,27,1,7.0,0,1-2 Year,Yes,39521.0,124.0,118,1
11936,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,156.0,62,1
11937,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,1
11938,Male,36,1,28.0,0,1-2 Year,Yes,22364.0,26.0,145,1
11939,Male,22,1,7.0,0,< 1 Year,No,30099.0,152.0,37,1
11940,Female,29,1,28.0,0,1-2 Year,Yes,36896.0,26.0,199,1
11941,Male,47,1,27.0,0,1-2 Year,Yes,22541.0,124.0,174,1
11942,Female,62,1,28.0,0,1-2 Year,Yes,51192.0,26.0,186,1
11943,Male,45,1,6.0,0,1-2 Year,Yes,40393.0,124.0,248,1
11944,Male,23,1,28.0,0,< 1 Year,Yes,52316.0,152.0,87,1
11945,Male,43,1,8.0,0,1-2 Year,Yes,36465.0,7.0,18,1
11946,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,23.0,64,1
11947,Male,47,1,8.0,0,1-2 Year,Yes,36619.0,26.0,55,1
11948,Male,39,1,28.0,0,1-2 Year,Yes,32876.0,4.0,81,1
11949,Male,41,1,46.0,0,1-2 Year,Yes,21521.0,124.0,163,1
11950,Female,42,1,28.0,0,1-2 Year,Yes,34534.0,150.0,149,1
11951,Female,46,1,19.0,0,1-2 Year,Yes,41674.0,26.0,150,1
11952,Male,54,1,41.0,0,1-2 Year,Yes,52493.0,12.0,49,1
11953,Male,54,1,28.0,0,1-2 Year,Yes,52207.0,124.0,218,1
11954,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,80,1
11955,Female,80,1,28.0,0,> 2 Years,Yes,2630.0,26.0,72,1
11956,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,1
11957,Male,27,1,11.0,0,< 1 Year,Yes,2630.0,152.0,71,1
11958,Male,42,1,28.0,0,1-2 Year,Yes,39159.0,26.0,223,1
11959,Male,42,1,28.0,0,1-2 Year,Yes,47862.0,122.0,273,1
11960,Female,31,1,30.0,0,1-2 Year,Yes,24411.0,154.0,197,1
11961,Female,38,1,28.0,0,1-2 Year,Yes,37025.0,124.0,191,1
11962,Female,22,1,46.0,0,< 1 Year,Yes,30667.0,152.0,100,1
11963,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,156.0,107,1
11964,Male,37,1,47.0,0,> 2 Years,Yes,26026.0,124.0,162,1
11965,Female,54,1,41.0,0,1-2 Year,Yes,2630.0,26.0,241,1
11966,Female,55,1,36.0,0,1-2 Year,Yes,2630.0,157.0,240,1
11967,Male,54,1,18.0,0,1-2 Year,Yes,34003.0,26.0,150,1
11968,Male,48,1,41.0,0,1-2 Year,Yes,32520.0,26.0,129,1
11969,Female,27,1,46.0,0,< 1 Year,Yes,32400.0,152.0,293,1
11970,Male,53,1,27.0,0,1-2 Year,Yes,24842.0,124.0,285,1
11971,Female,45,1,22.0,0,1-2 Year,Yes,35457.0,124.0,53,1
11972,Female,62,1,28.0,0,> 2 Years,Yes,37128.0,26.0,138,1
11973,Female,46,1,28.0,0,1-2 Year,Yes,39441.0,26.0,124,1
11974,Male,44,1,28.0,0,1-2 Year,Yes,47984.0,124.0,78,1
11975,Male,27,1,11.0,0,< 1 Year,Yes,36358.0,154.0,115,1
11976,Female,50,1,28.0,0,1-2 Year,Yes,39660.0,124.0,54,1
11977,Female,43,1,41.0,0,1-2 Year,Yes,36680.0,124.0,56,1
11978,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,124.0,196,1
11979,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,25.0,18,1
11980,Female,38,1,46.0,0,1-2 Year,Yes,21937.0,156.0,16,1
11981,Male,46,1,24.0,0,1-2 Year,Yes,29938.0,124.0,176,1
11982,Male,38,1,51.0,0,1-2 Year,Yes,26147.0,124.0,296,1
11983,Male,31,1,39.0,0,1-2 Year,Yes,36262.0,157.0,219,1
11984,Male,34,1,28.0,0,1-2 Year,Yes,41208.0,124.0,221,1
11985,Male,63,1,28.0,0,1-2 Year,Yes,26966.0,26.0,86,1
11986,Male,36,1,7.0,0,1-2 Year,Yes,36944.0,124.0,198,1
11987,Female,32,1,30.0,0,1-2 Year,Yes,26521.0,124.0,16,1
11988,Male,51,1,13.0,0,1-2 Year,Yes,33142.0,152.0,179,1
11989,Female,57,1,39.0,0,1-2 Year,Yes,2630.0,26.0,184,1
11990,Male,64,1,28.0,0,1-2 Year,Yes,41963.0,124.0,131,1
11991,Male,61,1,28.0,0,> 2 Years,Yes,38744.0,26.0,252,1
11992,Male,46,1,28.0,0,1-2 Year,Yes,62625.0,26.0,178,1
11993,Male,42,1,28.0,0,> 2 Years,Yes,48898.0,157.0,180,1
11994,Male,57,1,47.0,0,1-2 Year,Yes,2630.0,124.0,61,1
11995,Male,23,1,28.0,0,1-2 Year,Yes,43474.0,124.0,106,1
11996,Female,25,1,28.0,0,< 1 Year,Yes,34831.0,156.0,235,1
11997,Female,65,1,39.0,0,1-2 Year,Yes,25295.0,26.0,197,1
11998,Male,54,1,28.0,0,> 2 Years,Yes,50496.0,26.0,75,1
11999,Male,40,1,28.0,0,1-2 Year,Yes,38344.0,124.0,239,1
12000,Female,41,1,28.0,0,1-2 Year,Yes,30485.0,124.0,296,1
12001,Male,49,1,29.0,0,1-2 Year,Yes,32896.0,124.0,67,1
12002,Male,53,1,35.0,0,1-2 Year,Yes,40842.0,124.0,262,1
12003,Male,43,1,28.0,0,1-2 Year,Yes,42311.0,26.0,240,1
12004,Female,28,1,28.0,0,< 1 Year,Yes,65632.0,26.0,284,1
12005,Male,43,1,28.0,0,1-2 Year,Yes,30812.0,26.0,169,1
12006,Male,35,1,41.0,0,1-2 Year,Yes,22351.0,157.0,263,1
12007,Female,21,1,15.0,0,< 1 Year,Yes,24038.0,152.0,263,1
12008,Female,31,1,28.0,0,< 1 Year,Yes,28163.0,152.0,227,1
12009,Female,29,1,15.0,0,< 1 Year,Yes,35005.0,124.0,43,1
12010,Female,31,1,28.0,0,< 1 Year,Yes,39326.0,152.0,272,1
12011,Female,38,1,28.0,0,1-2 Year,Yes,31701.0,26.0,102,1
12012,Female,42,1,28.0,0,1-2 Year,Yes,35714.0,26.0,88,1
12013,Male,62,1,28.0,0,1-2 Year,Yes,46293.0,26.0,259,1
12014,Female,41,1,46.0,0,1-2 Year,Yes,28188.0,26.0,131,1
12015,Male,51,1,8.0,0,1-2 Year,Yes,33546.0,154.0,23,1
12016,Male,46,1,28.0,0,> 2 Years,Yes,39950.0,124.0,59,1
12017,Male,37,1,21.0,0,1-2 Year,Yes,21359.0,124.0,183,1
12018,Female,53,1,28.0,0,1-2 Year,Yes,51229.0,26.0,234,1
12019,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,1
12020,Male,32,1,46.0,0,< 1 Year,Yes,45067.0,11.0,252,1
12021,Male,36,1,23.0,0,1-2 Year,Yes,31079.0,124.0,256,1
12022,Male,29,1,33.0,0,< 1 Year,Yes,26971.0,152.0,35,1
12023,Male,23,1,45.0,0,< 1 Year,Yes,22445.0,152.0,296,1
12024,Male,47,1,23.0,0,1-2 Year,Yes,29190.0,26.0,206,1
12025,Male,47,1,28.0,0,1-2 Year,Yes,42815.0,26.0,293,1
12026,Female,41,1,28.0,0,1-2 Year,Yes,70591.0,26.0,282,1
12027,Female,37,1,29.0,0,1-2 Year,Yes,24121.0,26.0,290,1
12028,Female,40,1,45.0,0,1-2 Year,Yes,21993.0,154.0,124,1
12029,Female,57,1,21.0,0,< 1 Year,No,2630.0,1.0,55,1
12030,Female,23,1,36.0,0,< 1 Year,Yes,29985.0,152.0,268,1
12031,Male,31,1,11.0,0,< 1 Year,Yes,33275.0,152.0,223,1
12032,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,82,1
12033,Male,32,1,28.0,0,1-2 Year,Yes,45219.0,147.0,236,1
12034,Male,29,1,45.0,0,< 1 Year,Yes,66399.0,124.0,29,1
12035,Female,44,1,28.0,0,1-2 Year,Yes,38962.0,124.0,240,1
12036,Female,44,1,46.0,0,1-2 Year,Yes,30407.0,26.0,181,1
12037,Male,45,1,15.0,0,1-2 Year,Yes,30531.0,26.0,274,1
12038,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,32,1
12039,Female,34,1,29.0,0,1-2 Year,Yes,24652.0,124.0,136,1
12040,Male,38,1,28.0,0,1-2 Year,Yes,44110.0,124.0,212,1
12041,Male,24,1,29.0,0,1-2 Year,Yes,34559.0,163.0,208,1
12042,Male,53,1,29.0,0,1-2 Year,Yes,32411.0,8.0,295,1
12043,Female,42,1,26.0,0,1-2 Year,Yes,39555.0,26.0,176,1
12044,Female,37,1,28.0,0,1-2 Year,Yes,58964.0,26.0,143,1
12045,Female,43,1,7.0,0,1-2 Year,Yes,51010.0,55.0,116,1
12046,Male,44,1,28.0,0,1-2 Year,Yes,39531.0,26.0,291,1
12047,Male,59,1,8.0,0,1-2 Year,Yes,46508.0,26.0,144,1
12048,Female,22,1,41.0,0,< 1 Year,Yes,41841.0,152.0,253,1
12049,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,1
12050,Male,42,1,28.0,0,1-2 Year,Yes,38953.0,26.0,93,1
12051,Male,53,1,8.0,0,1-2 Year,Yes,41457.0,30.0,133,1
12052,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,1
12053,Male,44,1,28.0,0,1-2 Year,Yes,59941.0,122.0,208,1
12054,Female,45,1,28.0,0,1-2 Year,Yes,53067.0,26.0,76,1
12055,Female,29,1,42.0,0,1-2 Year,Yes,2630.0,157.0,198,1
12056,Female,43,1,28.0,0,1-2 Year,Yes,39606.0,124.0,43,1
12057,Female,42,1,8.0,0,1-2 Year,Yes,26980.0,19.0,164,1
12058,Male,53,1,28.0,0,1-2 Year,Yes,61926.0,26.0,206,1
12059,Female,59,1,30.0,0,> 2 Years,Yes,38704.0,124.0,51,1
12060,Female,51,1,28.0,0,> 2 Years,Yes,71252.0,26.0,171,1
12061,Female,57,1,3.0,0,1-2 Year,Yes,35131.0,154.0,250,1
12062,Female,43,1,28.0,0,1-2 Year,Yes,48560.0,124.0,212,1
12063,Male,47,1,39.0,0,1-2 Year,Yes,33640.0,26.0,141,1
12064,Female,49,1,28.0,0,1-2 Year,Yes,28886.0,26.0,272,1
12065,Female,37,1,36.0,0,1-2 Year,Yes,2630.0,156.0,152,1
12066,Female,29,1,43.0,0,< 1 Year,Yes,29228.0,152.0,219,1
12067,Female,28,1,6.0,0,< 1 Year,Yes,2630.0,152.0,282,1
12068,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,52.0,55,1
12069,Female,57,1,28.0,0,1-2 Year,Yes,26552.0,122.0,109,1
12070,Male,36,1,28.0,0,1-2 Year,Yes,42989.0,26.0,230,1
12071,Female,53,1,28.0,0,1-2 Year,Yes,50301.0,26.0,91,1
12072,Male,33,1,38.0,0,1-2 Year,Yes,64182.0,163.0,158,1
12073,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,131,1
12074,Female,53,1,28.0,0,1-2 Year,Yes,33148.0,124.0,253,1
12075,Female,31,1,41.0,0,< 1 Year,Yes,24005.0,121.0,30,1
12076,Male,44,1,3.0,0,1-2 Year,Yes,24970.0,154.0,277,1
12077,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,75,1
12078,Female,57,1,3.0,0,> 2 Years,Yes,28179.0,124.0,171,1
12079,Female,29,1,28.0,0,< 1 Year,Yes,28474.0,152.0,279,1
12080,Female,40,1,50.0,0,1-2 Year,Yes,53499.0,8.0,159,1
12081,Female,40,1,28.0,0,1-2 Year,Yes,40832.0,124.0,73,1
12082,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,242,1
12083,Male,53,1,28.0,0,> 2 Years,Yes,29617.0,7.0,196,1
12084,Male,41,1,8.0,0,1-2 Year,Yes,50343.0,26.0,141,1
12085,Male,74,1,41.0,0,1-2 Year,Yes,34649.0,3.0,13,1
12086,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,124.0,27,1
12087,Male,28,1,41.0,0,< 1 Year,Yes,34045.0,152.0,192,1
12088,Female,74,1,28.0,0,1-2 Year,Yes,51149.0,26.0,142,1
12089,Female,73,1,28.0,0,1-2 Year,Yes,74301.0,122.0,126,1
12090,Male,44,1,6.0,0,1-2 Year,Yes,27387.0,26.0,12,1
12091,Male,33,1,28.0,0,< 1 Year,Yes,41661.0,26.0,171,1
12092,Male,22,1,47.0,0,< 1 Year,Yes,2630.0,152.0,278,1
12093,Female,43,1,28.0,0,1-2 Year,Yes,46007.0,26.0,297,1
12094,Male,31,1,8.0,0,< 1 Year,Yes,2630.0,160.0,37,1
12095,Female,41,1,24.0,1,1-2 Year,No,31249.0,26.0,250,1
12096,Male,55,1,28.0,0,1-2 Year,Yes,37166.0,116.0,101,1
12097,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,9.0,30,1
12098,Female,39,1,28.0,0,1-2 Year,Yes,40321.0,26.0,290,1
12099,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,26.0,93,1
12100,Female,38,1,8.0,0,1-2 Year,Yes,35999.0,124.0,84,1
12101,Male,47,1,28.0,0,1-2 Year,Yes,36984.0,124.0,116,1
12102,Male,45,1,22.0,0,> 2 Years,Yes,26880.0,42.0,165,1
12103,Male,24,1,4.0,0,< 1 Year,Yes,2630.0,160.0,149,1
12104,Male,46,1,8.0,0,1-2 Year,Yes,60988.0,26.0,179,1
12105,Female,22,1,11.0,0,< 1 Year,Yes,29424.0,152.0,239,1
12106,Male,55,1,8.0,0,1-2 Year,Yes,43113.0,124.0,29,1
12107,Male,75,1,28.0,0,> 2 Years,Yes,2630.0,26.0,19,1
12108,Male,42,1,28.0,0,1-2 Year,Yes,33571.0,124.0,127,1
12109,Female,32,1,20.0,0,< 1 Year,Yes,2630.0,124.0,64,1
12110,Male,51,1,29.0,0,1-2 Year,Yes,42510.0,26.0,81,1
12111,Female,73,1,16.0,0,1-2 Year,Yes,21284.0,26.0,230,1
12112,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,168,1
12113,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,18,1
12114,Male,31,1,24.0,0,< 1 Year,Yes,37725.0,26.0,278,1
12115,Female,40,1,28.0,0,1-2 Year,Yes,29893.0,124.0,73,1
12116,Male,74,1,36.0,0,> 2 Years,Yes,29427.0,26.0,77,1
12117,Male,43,1,28.0,0,1-2 Year,Yes,59650.0,26.0,189,1
12118,Female,36,1,28.0,0,> 2 Years,Yes,53759.0,26.0,98,1
12119,Male,21,1,32.0,0,< 1 Year,Yes,29830.0,152.0,120,1
12120,Female,44,1,26.0,0,1-2 Year,Yes,2630.0,124.0,225,1
12121,Female,34,1,28.0,0,1-2 Year,Yes,24324.0,124.0,25,1
12122,Male,73,1,28.0,0,1-2 Year,Yes,43545.0,30.0,160,1
12123,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,15,1
12124,Female,46,1,28.0,0,1-2 Year,Yes,27544.0,124.0,123,1
12125,Male,74,1,6.0,0,1-2 Year,Yes,38699.0,26.0,141,1
12126,Male,33,1,11.0,0,1-2 Year,Yes,2630.0,157.0,199,1
12127,Male,58,1,28.0,0,> 2 Years,Yes,50963.0,25.0,254,1
12128,Male,49,1,36.0,0,1-2 Year,Yes,37455.0,154.0,21,1
12129,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,93,1
12130,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,174,1
12131,Male,23,1,41.0,0,< 1 Year,Yes,30791.0,152.0,176,1
12132,Female,34,1,28.0,0,1-2 Year,Yes,30347.0,26.0,166,1
12133,Male,49,1,28.0,0,1-2 Year,Yes,51136.0,26.0,11,1
12134,Male,40,1,28.0,0,1-2 Year,Yes,61568.0,7.0,226,1
12135,Male,42,1,7.0,0,> 2 Years,Yes,34785.0,124.0,47,1
12136,Female,56,1,28.0,0,> 2 Years,Yes,36230.0,26.0,154,1
12137,Male,47,1,28.0,0,1-2 Year,Yes,52418.0,26.0,101,1
12138,Male,51,1,14.0,0,1-2 Year,Yes,2630.0,26.0,203,1
12139,Female,56,1,28.0,0,1-2 Year,Yes,38457.0,26.0,200,1
12140,Male,34,1,28.0,0,1-2 Year,Yes,39596.0,124.0,13,1
12141,Male,53,1,39.0,0,1-2 Year,Yes,25724.0,26.0,49,1
12142,Female,53,1,28.0,0,1-2 Year,Yes,30595.0,124.0,186,1
12143,Female,36,1,28.0,0,1-2 Year,Yes,54878.0,150.0,75,1
12144,Female,37,1,46.0,0,1-2 Year,No,2630.0,156.0,119,1
12145,Male,30,1,2.0,0,< 1 Year,Yes,2630.0,152.0,51,1
12146,Male,39,1,28.0,0,1-2 Year,Yes,30742.0,26.0,190,1
12147,Male,45,1,28.0,0,1-2 Year,Yes,29170.0,26.0,200,1
12148,Male,37,1,6.0,0,< 1 Year,Yes,28183.0,124.0,186,1
12149,Female,22,1,14.0,0,< 1 Year,Yes,33097.0,152.0,127,1
12150,Male,30,1,37.0,0,< 1 Year,Yes,45914.0,152.0,57,1
12151,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,124.0,128,1
12152,Female,47,1,3.0,0,1-2 Year,Yes,22347.0,26.0,189,1
12153,Female,33,1,28.0,0,1-2 Year,Yes,37450.0,26.0,82,1
12154,Female,39,1,28.0,0,1-2 Year,Yes,32066.0,124.0,138,1
12155,Female,40,1,11.0,0,1-2 Year,Yes,47171.0,157.0,48,1
12156,Male,42,1,47.0,0,1-2 Year,Yes,35873.0,124.0,185,1
12157,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,124.0,19,1
12158,Male,41,1,29.0,0,1-2 Year,Yes,24220.0,26.0,85,1
12159,Male,49,1,28.0,0,1-2 Year,Yes,28349.0,26.0,80,1
12160,Male,56,1,28.0,0,1-2 Year,Yes,34733.0,26.0,158,1
12161,Female,33,1,18.0,0,1-2 Year,Yes,42521.0,154.0,57,1
12162,Male,43,1,28.0,0,1-2 Year,Yes,44725.0,26.0,264,1
12163,Female,32,1,3.0,0,1-2 Year,Yes,36839.0,26.0,248,1
12164,Male,39,1,46.0,0,1-2 Year,Yes,26146.0,157.0,137,1
12165,Male,50,1,35.0,0,> 2 Years,Yes,38705.0,26.0,134,1
12166,Female,45,1,28.0,0,1-2 Year,Yes,33612.0,124.0,225,1
12167,Male,38,1,33.0,0,1-2 Year,Yes,33533.0,156.0,158,1
12168,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,157.0,152,1
12169,Male,34,1,46.0,0,1-2 Year,Yes,24658.0,124.0,118,1
12170,Female,32,1,50.0,0,1-2 Year,Yes,26805.0,155.0,24,1
12171,Male,49,1,28.0,0,1-2 Year,Yes,44567.0,124.0,193,1
12172,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,124.0,255,1
12173,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,260,1
12174,Male,31,1,21.0,0,< 1 Year,Yes,27005.0,152.0,108,1
12175,Female,40,1,12.0,0,1-2 Year,Yes,2630.0,20.0,275,1
12176,Female,51,1,28.0,0,1-2 Year,Yes,37430.0,26.0,253,1
12177,Male,30,1,28.0,0,1-2 Year,Yes,43098.0,154.0,205,1
12178,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,29.0,69,1
12179,Female,36,1,46.0,0,1-2 Year,Yes,37858.0,157.0,216,1
12180,Male,37,1,28.0,0,1-2 Year,Yes,26415.0,124.0,180,1
12181,Female,41,1,25.0,0,1-2 Year,Yes,2630.0,156.0,84,1
12182,Female,44,1,35.0,0,1-2 Year,Yes,33219.0,157.0,19,1
12183,Male,36,1,11.0,0,1-2 Year,Yes,24022.0,26.0,245,1
12184,Male,46,1,28.0,0,1-2 Year,Yes,48144.0,26.0,248,1
12185,Female,45,1,44.0,0,1-2 Year,Yes,21939.0,124.0,125,1
12186,Female,66,1,28.0,0,1-2 Year,Yes,68981.0,122.0,69,1
12187,Female,46,1,28.0,0,1-2 Year,Yes,40448.0,26.0,288,1
12188,Female,41,1,28.0,0,1-2 Year,Yes,54740.0,124.0,212,1
12189,Female,38,1,11.0,0,1-2 Year,Yes,24050.0,26.0,113,1
12190,Male,35,1,15.0,0,1-2 Year,Yes,32884.0,124.0,22,1
12191,Male,32,1,28.0,0,1-2 Year,Yes,28709.0,154.0,101,1
12192,Female,32,1,28.0,0,< 1 Year,Yes,58845.0,26.0,188,1
12193,Male,40,1,28.0,0,1-2 Year,Yes,35551.0,124.0,178,1
12194,Male,52,1,28.0,0,> 2 Years,Yes,61970.0,26.0,203,1
12195,Male,24,1,49.0,0,< 1 Year,Yes,30972.0,152.0,214,1
12196,Female,48,1,10.0,0,1-2 Year,Yes,2630.0,124.0,68,1
12197,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,124,1
12198,Male,23,1,37.0,0,< 1 Year,Yes,36030.0,151.0,21,1
12199,Female,42,1,28.0,0,1-2 Year,Yes,84397.0,26.0,275,1
12200,Male,44,1,28.0,0,1-2 Year,Yes,36444.0,26.0,71,1
12201,Female,30,1,10.0,0,1-2 Year,Yes,2630.0,163.0,136,1
12202,Male,47,1,43.0,0,1-2 Year,Yes,36091.0,26.0,203,1
12203,Female,45,1,28.0,0,> 2 Years,Yes,38190.0,26.0,244,1
12204,Female,33,1,13.0,0,1-2 Year,Yes,27181.0,157.0,140,1
12205,Male,58,1,28.0,0,1-2 Year,Yes,36803.0,13.0,12,1
12206,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,156.0,206,1
12207,Female,30,1,16.0,0,< 1 Year,Yes,28727.0,160.0,134,1
12208,Male,47,1,28.0,0,> 2 Years,Yes,29440.0,26.0,211,1
12209,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,274,1
12210,Female,55,1,28.0,0,1-2 Year,Yes,66446.0,26.0,22,1
12211,Male,42,1,18.0,0,1-2 Year,Yes,29945.0,124.0,65,1
12212,Male,44,1,28.0,0,1-2 Year,Yes,29230.0,26.0,183,1
12213,Male,45,1,28.0,0,1-2 Year,Yes,42245.0,26.0,78,1
12214,Male,60,1,21.0,0,1-2 Year,Yes,30055.0,26.0,98,1
12215,Male,38,1,28.0,0,1-2 Year,Yes,25683.0,124.0,116,1
12216,Female,36,1,28.0,0,1-2 Year,Yes,30311.0,124.0,63,1
12217,Female,24,1,18.0,0,< 1 Year,Yes,25863.0,152.0,23,1
12218,Male,22,1,9.0,0,< 1 Year,Yes,42548.0,152.0,153,1
12219,Male,53,1,8.0,0,1-2 Year,Yes,29798.0,26.0,191,1
12220,Female,37,1,8.0,0,1-2 Year,Yes,56102.0,124.0,156,1
12221,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,252,1
12222,Male,42,1,28.0,0,1-2 Year,Yes,39877.0,124.0,55,1
12223,Male,56,1,28.0,0,> 2 Years,Yes,49120.0,26.0,12,1
12224,Female,36,1,28.0,0,1-2 Year,Yes,38891.0,122.0,208,1
12225,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,170,1
12226,Male,48,1,28.0,0,1-2 Year,Yes,48965.0,124.0,87,1
12227,Male,42,1,39.0,0,1-2 Year,Yes,35493.0,124.0,269,1
12228,Female,52,1,28.0,0,1-2 Year,Yes,51211.0,124.0,166,1
12229,Male,63,1,46.0,0,1-2 Year,Yes,30703.0,90.0,127,1
12230,Male,46,1,28.0,0,1-2 Year,Yes,49138.0,124.0,292,1
12231,Male,45,1,29.0,0,1-2 Year,Yes,33863.0,124.0,175,1
12232,Female,68,1,28.0,0,1-2 Year,Yes,28123.0,124.0,43,1
12233,Female,76,1,28.0,0,1-2 Year,Yes,30374.0,26.0,31,1
12234,Male,28,1,13.0,0,< 1 Year,Yes,26236.0,152.0,294,1
12235,Male,50,1,38.0,0,1-2 Year,Yes,34841.0,156.0,146,1
12236,Male,49,1,28.0,0,1-2 Year,Yes,43138.0,124.0,249,1
12237,Male,66,1,38.0,0,1-2 Year,Yes,24926.0,124.0,176,1
12238,Female,52,1,28.0,0,1-2 Year,Yes,38127.0,124.0,220,1
12239,Male,66,1,28.0,0,> 2 Years,Yes,46384.0,122.0,204,1
12240,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,124.0,76,1
12241,Male,37,1,11.0,0,1-2 Year,Yes,41190.0,124.0,59,1
12242,Female,68,1,28.0,0,1-2 Year,Yes,32042.0,157.0,221,1
12243,Male,43,1,29.0,0,1-2 Year,Yes,31044.0,4.0,214,1
12244,Female,31,1,41.0,0,< 1 Year,Yes,33577.0,152.0,167,1
12245,Female,70,1,4.0,0,> 2 Years,Yes,54823.0,3.0,124,1
12246,Male,37,1,28.0,0,1-2 Year,Yes,40140.0,124.0,167,1
