id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
331773,Male,45,1,28.0,0,1-2 Year,Yes,46878.0,26.0,242,1
320520,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,75,0
292303,Male,21,1,50.0,1,1-2 Year,No,29233.0,154.0,299,0
193950,Female,68,1,28.0,0,> 2 Years,Yes,34169.0,26.0,201,0
78707,Male,23,1,11.0,1,< 1 Year,Yes,30557.0,152.0,55,0
11230,Male,22,1,28.0,0,< 1 Year,No,36743.0,152.0,156,0
310451,Female,23,1,39.0,1,< 1 Year,No,47749.0,152.0,233,0
359386,Female,55,1,47.0,0,1-2 Year,Yes,33405.0,26.0,21,0
378089,Female,22,1,33.0,1,< 1 Year,No,31054.0,152.0,124,0
229348,Male,23,1,45.0,0,< 1 Year,Yes,43429.0,152.0,156,0
40980,Male,24,1,8.0,1,< 1 Year,No,56267.0,152.0,161,0
34181,Male,30,1,4.0,0,1-2 Year,Yes,2630.0,157.0,289,0
51071,Male,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,108,0
55017,Female,22,1,41.0,0,< 1 Year,No,28575.0,152.0,75,0
119827,Male,40,1,25.0,1,1-2 Year,No,2630.0,124.0,59,0
89484,Male,47,1,28.0,0,1-2 Year,Yes,50387.0,26.0,108,0
362535,Female,24,1,8.0,0,< 1 Year,No,44227.0,152.0,113,0
40107,Male,25,1,45.0,1,< 1 Year,No,45044.0,152.0,267,0
229403,Female,50,1,8.0,0,1-2 Year,Yes,40384.0,124.0,27,1
121702,Female,24,1,14.0,1,< 1 Year,No,34109.0,152.0,96,0
210690,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,163.0,64,0
254317,Female,22,1,46.0,0,< 1 Year,Yes,42603.0,152.0,273,0
226791,Female,71,1,8.0,0,1-2 Year,Yes,37142.0,26.0,254,0
250011,Female,21,1,9.0,0,< 1 Year,No,2630.0,160.0,219,0
84134,Female,22,1,37.0,0,< 1 Year,Yes,27819.0,152.0,189,0
355355,Male,21,1,41.0,1,< 1 Year,No,29160.0,160.0,267,0
95940,Male,54,1,28.0,0,> 2 Years,Yes,36397.0,26.0,245,0
198217,Male,22,1,47.0,0,< 1 Year,Yes,24582.0,152.0,175,0
182641,Female,25,1,8.0,1,< 1 Year,No,50571.0,152.0,207,0
266877,Male,34,1,3.0,0,1-2 Year,Yes,33487.0,124.0,179,0
240328,Male,68,1,40.0,0,1-2 Year,Yes,34547.0,26.0,152,0
154129,Male,22,1,6.0,1,< 1 Year,Yes,2630.0,160.0,267,0
59961,Male,67,1,28.0,0,> 2 Years,Yes,38616.0,124.0,91,0
3371,Female,43,1,28.0,0,1-2 Year,Yes,40526.0,26.0,42,1
190995,Male,51,1,28.0,0,1-2 Year,No,2630.0,26.0,12,0
146743,Female,49,1,11.0,0,1-2 Year,Yes,26604.0,26.0,10,0
46987,Male,50,1,8.0,0,1-2 Year,Yes,55173.0,124.0,185,0
3981,Male,23,1,33.0,0,< 1 Year,No,2630.0,152.0,187,0
292253,Female,22,1,28.0,0,< 1 Year,No,44953.0,152.0,176,0
256540,Female,22,1,29.0,1,< 1 Year,No,33126.0,152.0,123,0
257191,Male,22,1,9.0,0,< 1 Year,Yes,39247.0,152.0,51,0
360406,Male,49,1,28.0,0,1-2 Year,Yes,48202.0,26.0,228,1
249260,Male,22,1,45.0,1,< 1 Year,No,2630.0,160.0,128,0
162524,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,291,0
245520,Female,44,1,36.0,0,1-2 Year,Yes,25666.0,154.0,174,0
35369,Female,24,1,37.0,1,< 1 Year,No,38642.0,151.0,149,0
132211,Male,23,1,15.0,0,< 1 Year,Yes,28912.0,152.0,47,0
321751,Female,45,1,28.0,0,1-2 Year,Yes,32779.0,30.0,275,1
317352,Female,23,1,15.0,1,< 1 Year,No,32833.0,26.0,10,0
182126,Male,64,1,6.0,0,1-2 Year,No,2630.0,26.0,298,0
175526,Male,58,1,33.0,0,1-2 Year,Yes,36733.0,124.0,142,1
124743,Female,39,1,8.0,1,1-2 Year,No,45619.0,124.0,198,0
266363,Female,25,1,3.0,0,< 1 Year,No,31769.0,152.0,219,0
376020,Male,59,1,28.0,0,1-2 Year,Yes,49674.0,26.0,202,0
316507,Female,47,1,47.0,0,> 2 Years,Yes,33813.0,124.0,227,1
231241,Female,25,1,28.0,1,< 1 Year,No,29148.0,152.0,295,0
182013,Female,23,1,45.0,1,< 1 Year,No,33623.0,152.0,87,0
351461,Male,45,1,49.0,0,1-2 Year,Yes,31261.0,163.0,40,0
6772,Female,35,1,36.0,1,1-2 Year,No,2630.0,152.0,258,0
344440,Female,20,1,46.0,0,< 1 Year,Yes,22902.0,160.0,86,1
139089,Male,44,1,7.0,0,1-2 Year,Yes,33766.0,26.0,169,1
12246,Male,47,1,28.0,0,1-2 Year,Yes,27277.0,124.0,265,0
347737,Male,65,1,28.0,0,1-2 Year,Yes,48229.0,26.0,71,0
332227,Female,25,1,9.0,1,< 1 Year,No,21195.0,152.0,60,0
257145,Male,74,1,28.0,0,> 2 Years,Yes,41421.0,26.0,188,0
305414,Female,28,1,33.0,1,< 1 Year,No,19363.0,152.0,97,0
47680,Female,57,1,28.0,1,1-2 Year,No,55303.0,26.0,99,0
266351,Female,44,1,15.0,0,1-2 Year,No,39855.0,124.0,288,0
239750,Female,37,1,8.0,0,1-2 Year,Yes,48601.0,157.0,66,0
351414,Male,48,1,14.0,0,> 2 Years,Yes,25883.0,124.0,140,0
150963,Male,73,1,28.0,0,1-2 Year,Yes,54431.0,26.0,293,0
293729,Female,32,1,8.0,0,1-2 Year,Yes,39435.0,124.0,298,0
344248,Male,72,1,46.0,0,> 2 Years,Yes,25755.0,122.0,162,0
158687,Male,38,1,26.0,0,1-2 Year,Yes,30628.0,61.0,202,0
11955,Female,71,1,46.0,1,1-2 Year,No,36065.0,120.0,223,0
23175,Female,41,1,28.0,1,1-2 Year,No,38001.0,26.0,156,0
212223,Male,23,1,50.0,0,< 1 Year,Yes,46694.0,160.0,211,0
331763,Male,61,1,28.0,0,1-2 Year,Yes,36053.0,124.0,148,0
276117,Male,47,1,11.0,1,1-2 Year,No,2630.0,124.0,74,0
319307,Male,22,1,27.0,1,< 1 Year,No,2630.0,160.0,139,0
206091,Female,22,1,8.0,0,< 1 Year,No,26772.0,152.0,81,0
299649,Male,48,1,28.0,1,1-2 Year,No,37468.0,124.0,253,0
305004,Male,47,1,28.0,1,1-2 Year,Yes,45465.0,26.0,31,0
149128,Female,28,1,3.0,1,< 1 Year,No,22084.0,152.0,278,0
350497,Female,44,1,28.0,0,1-2 Year,Yes,35762.0,26.0,273,0
372600,Female,32,1,30.0,1,< 1 Year,No,28046.0,160.0,20,0
298687,Male,27,1,3.0,1,< 1 Year,No,18174.0,152.0,144,0
336900,Female,56,1,28.0,1,1-2 Year,No,33041.0,24.0,37,0
226230,Female,21,1,33.0,1,< 1 Year,No,2630.0,152.0,32,0
220901,Female,24,1,49.0,1,< 1 Year,Yes,2630.0,152.0,165,0
194482,Female,24,1,34.0,1,< 1 Year,No,28269.0,152.0,114,0
311592,Female,45,1,3.0,0,1-2 Year,Yes,24287.0,26.0,19,0
24869,Male,47,1,8.0,1,1-2 Year,No,33097.0,154.0,22,0
159361,Female,49,1,39.0,1,1-2 Year,No,35605.0,163.0,194,0
348970,Male,21,1,46.0,1,< 1 Year,No,31507.0,160.0,49,0
185137,Male,32,1,15.0,1,1-2 Year,No,25943.0,124.0,283,0
229847,Male,43,1,28.0,1,1-2 Year,No,42145.0,26.0,219,0
345323,Male,47,1,50.0,1,1-2 Year,No,31779.0,124.0,101,0
157570,Male,25,1,33.0,1,< 1 Year,No,23111.0,152.0,161,0
208384,Female,33,1,28.0,0,< 1 Year,Yes,30049.0,152.0,185,0
203392,Female,22,1,25.0,1,< 1 Year,No,33444.0,152.0,94,0
120764,Male,45,1,28.0,0,1-2 Year,Yes,34688.0,8.0,63,0
144074,Male,48,1,28.0,0,1-2 Year,Yes,45781.0,26.0,257,1
311453,Female,44,1,11.0,0,1-2 Year,Yes,66045.0,26.0,272,0
99903,Female,53,1,1.0,0,> 2 Years,Yes,2630.0,26.0,36,0
300488,Male,44,1,29.0,0,1-2 Year,Yes,35977.0,124.0,36,0
350062,Male,42,1,28.0,0,1-2 Year,Yes,27809.0,26.0,151,0
229057,Female,41,1,28.0,0,1-2 Year,No,47612.0,26.0,25,0
37843,Male,25,1,35.0,0,< 1 Year,Yes,51981.0,152.0,186,0
230498,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,35,0
300531,Male,25,1,40.0,0,< 1 Year,No,53265.0,152.0,183,0
310250,Male,72,1,50.0,1,1-2 Year,No,2630.0,8.0,247,0
34747,Male,56,1,28.0,0,1-2 Year,Yes,47422.0,61.0,254,0
182472,Female,29,1,11.0,1,< 1 Year,No,35029.0,152.0,22,0
72431,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,155,0
240076,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,137,1
208929,Male,48,1,13.0,0,1-2 Year,Yes,31302.0,124.0,259,1
40549,Male,50,1,30.0,0,1-2 Year,Yes,35033.0,3.0,202,1
379713,Male,48,1,28.0,0,1-2 Year,Yes,37567.0,124.0,107,0
257903,Female,35,1,46.0,0,1-2 Year,Yes,18807.0,152.0,78,0
10278,Female,24,1,46.0,0,< 1 Year,Yes,32972.0,152.0,221,0
311144,Female,22,1,30.0,1,< 1 Year,No,30934.0,152.0,99,0
86724,Male,47,1,46.0,1,1-2 Year,No,26928.0,26.0,69,0
199331,Male,64,1,29.0,0,1-2 Year,Yes,48228.0,26.0,156,0
309731,Male,27,1,28.0,1,< 1 Year,No,44183.0,152.0,241,0
26301,Female,24,1,14.0,1,< 1 Year,No,32055.0,151.0,135,0
283282,Female,41,1,15.0,0,1-2 Year,Yes,26821.0,26.0,220,1
132840,Male,23,1,41.0,0,< 1 Year,Yes,35059.0,152.0,143,1
76480,Male,32,1,21.0,0,< 1 Year,Yes,16958.0,152.0,54,0
2785,Male,44,1,28.0,1,1-2 Year,No,42291.0,26.0,293,0
192542,Female,36,1,35.0,1,1-2 Year,No,58598.0,124.0,155,0
143132,Female,74,1,28.0,0,1-2 Year,Yes,42685.0,26.0,225,0
322470,Male,51,1,28.0,0,1-2 Year,Yes,33692.0,55.0,273,0
15896,Male,25,1,28.0,0,< 1 Year,Yes,34656.0,26.0,285,0
242789,Female,24,1,28.0,1,< 1 Year,No,44722.0,152.0,138,0
91791,Female,24,1,36.0,1,< 1 Year,No,21498.0,152.0,140,0
25001,Male,48,1,28.0,0,1-2 Year,Yes,25118.0,122.0,148,1
177096,Male,67,1,47.0,0,1-2 Year,Yes,21925.0,113.0,105,0
96109,Female,32,1,18.0,1,< 1 Year,No,2630.0,152.0,14,0
345359,Male,23,1,7.0,0,< 1 Year,No,2630.0,152.0,260,0
219640,Male,25,1,8.0,1,< 1 Year,No,50905.0,152.0,127,0
11342,Male,41,1,28.0,0,1-2 Year,Yes,67867.0,124.0,193,0
25380,Male,26,1,47.0,0,< 1 Year,Yes,21022.0,152.0,67,0
185190,Male,24,1,17.0,1,< 1 Year,No,40619.0,152.0,197,0
116493,Male,41,1,28.0,0,1-2 Year,Yes,45887.0,26.0,75,0
57313,Male,24,1,36.0,1,< 1 Year,No,27445.0,152.0,31,0
357176,Female,21,1,24.0,0,< 1 Year,Yes,23762.0,152.0,67,0
271857,Male,51,1,39.0,0,1-2 Year,Yes,44792.0,163.0,190,1
193492,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,106,1
250133,Female,54,1,28.0,1,1-2 Year,No,30560.0,124.0,123,0
67480,Male,36,1,8.0,0,1-2 Year,Yes,40467.0,26.0,48,1
273653,Female,68,1,8.0,1,1-2 Year,No,40814.0,26.0,124,0
37271,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226,0
126556,Male,55,1,28.0,1,1-2 Year,No,24608.0,139.0,148,0
64819,Male,23,1,30.0,1,< 1 Year,No,24984.0,152.0,40,0
165585,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
117781,Male,41,1,28.0,0,1-2 Year,Yes,35529.0,124.0,177,0
55549,Male,21,1,15.0,1,< 1 Year,No,40071.0,160.0,145,0
283773,Female,21,1,46.0,0,< 1 Year,Yes,43368.0,160.0,286,0
95130,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,26.0,252,0
311867,Male,27,1,11.0,1,< 1 Year,No,31275.0,152.0,24,0
89209,Female,26,1,29.0,1,< 1 Year,No,42148.0,152.0,73,0
255820,Female,61,1,50.0,0,1-2 Year,Yes,35819.0,26.0,245,0
102034,Male,41,1,28.0,0,1-2 Year,Yes,32048.0,26.0,21,0
165120,Female,23,1,6.0,1,< 1 Year,No,30855.0,151.0,192,0
14539,Male,35,1,28.0,0,1-2 Year,Yes,60365.0,122.0,65,0
107109,Male,32,1,12.0,0,1-2 Year,Yes,31363.0,157.0,147,1
24803,Male,24,1,27.0,0,< 1 Year,No,18329.0,152.0,230,0
329021,Female,74,1,28.0,0,> 2 Years,Yes,37594.0,23.0,17,0
328686,Female,24,1,10.0,1,< 1 Year,No,19409.0,152.0,164,0
249362,Male,32,1,28.0,0,< 1 Year,Yes,23843.0,124.0,28,0
357551,Female,68,1,41.0,1,1-2 Year,No,47521.0,12.0,202,0
129958,Female,22,1,46.0,1,< 1 Year,No,33670.0,152.0,204,0
348065,Male,49,1,46.0,1,1-2 Year,No,25722.0,26.0,94,0
97277,Male,25,1,6.0,1,< 1 Year,No,25223.0,152.0,137,0
324631,Male,59,1,11.0,1,1-2 Year,No,39650.0,26.0,205,0
293077,Male,21,1,8.0,1,< 1 Year,No,37677.0,160.0,37,0
56871,Male,24,1,29.0,1,< 1 Year,No,34936.0,152.0,181,0
304900,Female,29,1,28.0,0,1-2 Year,Yes,42561.0,26.0,243,0
19267,Male,43,1,43.0,1,1-2 Year,No,51220.0,124.0,181,0
128183,Male,60,1,28.0,0,1-2 Year,Yes,40597.0,122.0,224,0
135639,Male,59,1,14.0,1,1-2 Year,No,27862.0,26.0,182,0
235543,Female,44,1,33.0,0,1-2 Year,Yes,37887.0,26.0,67,0
152798,Male,68,1,33.0,1,1-2 Year,No,25648.0,26.0,171,0
357683,Female,25,1,30.0,1,< 1 Year,No,26624.0,152.0,29,0
187190,Female,22,1,35.0,1,< 1 Year,No,26250.0,152.0,49,0
98300,Male,53,1,11.0,1,1-2 Year,No,60443.0,26.0,142,0
346868,Male,76,1,28.0,1,1-2 Year,No,32219.0,26.0,163,0
213180,Male,51,1,28.0,0,1-2 Year,Yes,41724.0,26.0,133,1
46277,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,242,1
49805,Male,59,1,7.0,1,1-2 Year,Yes,2630.0,26.0,200,0
92885,Female,40,1,11.0,0,1-2 Year,Yes,31590.0,120.0,137,0
150863,Female,51,1,25.0,0,1-2 Year,Yes,26947.0,26.0,298,1
169219,Male,70,1,28.0,0,1-2 Year,Yes,54468.0,124.0,268,1
309163,Male,56,1,50.0,0,1-2 Year,Yes,2630.0,163.0,263,0
195774,Female,44,1,28.0,0,1-2 Year,Yes,32299.0,124.0,99,0
370017,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,251,0
104760,Male,25,1,30.0,1,< 1 Year,No,30545.0,152.0,33,0
145134,Female,21,1,11.0,1,< 1 Year,No,30833.0,160.0,71,0
207367,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,186,1
143436,Male,45,1,45.0,1,1-2 Year,No,2630.0,26.0,244,0
168302,Male,25,1,36.0,1,< 1 Year,No,44156.0,151.0,247,0
39619,Male,48,1,7.0,1,1-2 Year,No,36681.0,26.0,97,0
42893,Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,115,0
24419,Female,50,1,46.0,1,1-2 Year,No,2630.0,124.0,248,0
46560,Female,41,1,28.0,0,1-2 Year,Yes,24772.0,124.0,281,1
171643,Female,28,1,18.0,0,< 1 Year,Yes,39488.0,26.0,115,0
315361,Male,36,1,37.0,1,1-2 Year,No,26185.0,26.0,141,0
263592,Male,37,1,36.0,0,1-2 Year,Yes,39652.0,26.0,56,0
244487,Female,29,1,37.0,0,< 1 Year,Yes,2630.0,152.0,152,0
120745,Female,68,1,26.0,1,1-2 Year,No,37086.0,22.0,194,0
30314,Male,21,1,35.0,0,1-2 Year,Yes,28078.0,156.0,111,0
194414,Female,29,1,28.0,1,< 1 Year,No,35931.0,152.0,89,0
340021,Female,22,1,10.0,0,< 1 Year,No,24413.0,152.0,93,0
359856,Male,31,1,28.0,0,1-2 Year,Yes,63625.0,60.0,37,0
69331,Female,23,1,29.0,0,< 1 Year,Yes,28378.0,26.0,171,1
133197,Female,69,1,28.0,0,1-2 Year,Yes,48139.0,13.0,211,0
7594,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,163.0,231,1
12047,Female,24,1,6.0,1,< 1 Year,No,26208.0,152.0,152,0
377702,Male,22,1,30.0,1,< 1 Year,Yes,31315.0,160.0,103,0
166565,Female,31,1,47.0,1,< 1 Year,No,27580.0,152.0,24,0
174202,Female,26,1,28.0,0,< 1 Year,Yes,23300.0,152.0,254,0
95885,Male,37,1,35.0,0,1-2 Year,Yes,24510.0,124.0,111,1
26543,Male,37,1,3.0,1,< 1 Year,No,2630.0,1.0,160,0
285602,Male,22,1,8.0,1,< 1 Year,No,52147.0,152.0,161,0
34189,Male,67,1,37.0,0,1-2 Year,Yes,33083.0,26.0,149,0
190504,Female,30,1,8.0,0,1-2 Year,No,38890.0,26.0,124,0
35419,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,255,0
367044,Female,43,1,3.0,1,1-2 Year,No,2630.0,124.0,210,0
235263,Female,42,1,8.0,0,1-2 Year,No,39392.0,124.0,40,0
192960,Male,31,1,8.0,0,1-2 Year,Yes,40384.0,7.0,158,0
374840,Male,30,1,2.0,1,< 1 Year,No,60304.0,152.0,93,0
301690,Female,22,1,15.0,1,< 1 Year,No,43682.0,160.0,38,0
256241,Male,51,1,30.0,0,1-2 Year,No,30354.0,124.0,19,0
34631,Female,23,1,13.0,1,< 1 Year,No,2630.0,151.0,23,0
200807,Female,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,171,0
202776,Male,24,1,11.0,1,< 1 Year,No,30088.0,152.0,259,0
123827,Male,24,1,15.0,0,< 1 Year,Yes,33194.0,152.0,88,0
181393,Male,23,1,50.0,1,< 1 Year,No,34149.0,152.0,186,0
251513,Female,50,1,8.0,0,1-2 Year,Yes,57727.0,7.0,78,1
292182,Male,60,1,18.0,1,1-2 Year,No,2630.0,122.0,52,0
297711,Female,55,1,46.0,0,1-2 Year,Yes,32846.0,26.0,201,1
50422,Female,30,1,49.0,0,< 1 Year,No,26334.0,124.0,294,0
14841,Male,60,0,47.0,1,1-2 Year,No,31957.0,124.0,104,0
192011,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,188,0
335649,Female,53,1,28.0,1,1-2 Year,No,30567.0,124.0,260,0
285498,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,11.0,85,0
47135,Male,26,1,4.0,0,< 1 Year,Yes,26053.0,152.0,263,0
352269,Female,53,1,30.0,1,1-2 Year,No,30778.0,152.0,295,0
211454,Female,37,1,11.0,0,1-2 Year,Yes,27767.0,3.0,65,0
257915,Male,24,1,8.0,1,< 1 Year,No,29163.0,26.0,250,0
314298,Male,31,1,40.0,0,< 1 Year,Yes,2630.0,26.0,44,1
356677,Male,26,1,28.0,0,< 1 Year,Yes,33151.0,152.0,188,0
315919,Female,25,1,28.0,0,< 1 Year,Yes,37635.0,124.0,110,0
372007,Male,23,1,2.0,0,< 1 Year,No,2630.0,152.0,195,0
141244,Male,24,1,28.0,1,< 1 Year,No,42202.0,152.0,270,0
183734,Male,50,1,28.0,1,1-2 Year,No,34815.0,26.0,277,0
79760,Female,31,1,15.0,1,< 1 Year,No,49923.0,152.0,102,0
277694,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,172,0
79722,Male,42,1,47.0,1,1-2 Year,No,32150.0,124.0,46,0
229097,Female,30,1,9.0,0,< 1 Year,Yes,41899.0,124.0,167,1
33451,Male,31,1,3.0,0,< 1 Year,Yes,34666.0,152.0,165,0
92410,Female,31,1,4.0,0,< 1 Year,Yes,26326.0,152.0,116,0
166726,Female,27,1,30.0,0,< 1 Year,Yes,31448.0,151.0,58,0
84284,Male,75,1,28.0,0,1-2 Year,Yes,22535.0,122.0,223,1
21142,Female,61,1,28.0,1,1-2 Year,Yes,30123.0,124.0,271,0
287971,Female,20,1,13.0,1,< 1 Year,No,28302.0,160.0,127,0
301753,Male,75,1,28.0,0,1-2 Year,Yes,55088.0,55.0,153,0
229448,Male,26,1,8.0,0,< 1 Year,Yes,26878.0,152.0,214,0
276043,Male,49,1,28.0,1,1-2 Year,No,27524.0,26.0,119,0
159360,Male,22,1,46.0,0,< 1 Year,Yes,37375.0,152.0,262,0
117499,Male,25,1,28.0,0,< 1 Year,Yes,50797.0,124.0,234,1
364410,Female,21,1,15.0,1,< 1 Year,No,27591.0,152.0,58,0
87772,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,51,0
198770,Male,39,1,28.0,0,> 2 Years,Yes,35434.0,26.0,148,1
361689,Male,49,1,49.0,0,1-2 Year,Yes,34014.0,152.0,110,0
53723,Male,24,1,45.0,1,< 1 Year,No,19026.0,152.0,109,0
260061,Male,36,1,12.0,0,1-2 Year,Yes,2630.0,156.0,98,0
97215,Male,44,1,3.0,0,1-2 Year,Yes,35217.0,124.0,196,0
86940,Male,46,1,28.0,0,1-2 Year,Yes,52539.0,122.0,192,0
43259,Female,28,1,21.0,1,< 1 Year,No,31823.0,152.0,174,0
96986,Female,74,1,28.0,0,> 2 Years,Yes,32780.0,122.0,110,0
46875,Female,23,1,27.0,1,< 1 Year,No,2630.0,151.0,211,0
305123,Female,21,1,47.0,0,< 1 Year,Yes,34927.0,152.0,107,0
177419,Female,26,1,47.0,1,< 1 Year,No,25137.0,152.0,40,0
196799,Female,35,1,11.0,0,1-2 Year,Yes,30890.0,124.0,22,0
63591,Female,21,1,46.0,1,< 1 Year,Yes,28258.0,152.0,177,0
304745,Female,28,1,11.0,1,< 1 Year,No,27119.0,152.0,112,0
364784,Female,24,1,15.0,0,< 1 Year,No,26712.0,152.0,162,0
154225,Male,44,1,8.0,0,1-2 Year,Yes,48246.0,26.0,105,1
177923,Female,52,1,28.0,0,1-2 Year,Yes,46305.0,26.0,189,0
119562,Male,59,1,28.0,0,1-2 Year,Yes,55029.0,122.0,203,0
176434,Male,36,1,25.0,0,1-2 Year,Yes,23276.0,124.0,17,0
262628,Male,51,1,28.0,1,1-2 Year,No,67711.0,26.0,196,0
246950,Male,28,1,41.0,1,< 1 Year,No,28199.0,151.0,150,0
214939,Male,33,1,33.0,1,< 1 Year,No,38422.0,152.0,183,0
331761,Male,75,1,28.0,1,1-2 Year,No,49095.0,124.0,84,0
97768,Male,24,1,8.0,1,< 1 Year,No,32851.0,152.0,69,0
190351,Female,56,1,28.0,0,1-2 Year,Yes,42396.0,52.0,193,0
58061,Female,40,1,28.0,0,1-2 Year,Yes,40778.0,124.0,33,0
221881,Male,59,1,43.0,0,1-2 Year,Yes,2630.0,157.0,67,1
302633,Male,35,1,28.0,1,1-2 Year,No,22806.0,122.0,254,0
41035,Female,61,1,28.0,0,1-2 Year,Yes,27138.0,122.0,131,0
168311,Female,65,1,28.0,1,1-2 Year,No,56508.0,55.0,187,0
119545,Male,54,1,28.0,1,1-2 Year,No,47437.0,26.0,209,0
249259,Male,25,1,8.0,1,< 1 Year,No,73047.0,152.0,196,0
172693,Female,33,1,35.0,0,< 1 Year,Yes,28169.0,124.0,250,0
346884,Female,24,1,3.0,1,< 1 Year,No,27077.0,152.0,152,0
218467,Male,26,1,50.0,1,< 1 Year,No,37665.0,152.0,195,0
17030,Female,23,1,50.0,1,< 1 Year,No,39822.0,152.0,167,0
315756,Male,50,1,28.0,0,1-2 Year,Yes,51213.0,26.0,142,1
177443,Female,23,1,8.0,1,< 1 Year,No,42974.0,152.0,118,0
130138,Female,22,1,30.0,1,< 1 Year,No,23498.0,152.0,232,0
18989,Female,46,1,28.0,0,1-2 Year,Yes,43429.0,122.0,110,0
35641,Female,24,1,41.0,1,< 1 Year,No,23405.0,152.0,69,0
369915,Male,44,1,28.0,1,1-2 Year,No,32135.0,26.0,121,0
118032,Male,37,1,28.0,1,1-2 Year,No,28170.0,152.0,27,0
240745,Male,40,1,28.0,0,1-2 Year,Yes,33798.0,124.0,118,0
262918,Male,20,1,29.0,0,< 1 Year,Yes,32490.0,160.0,241,0
138008,Male,56,1,8.0,0,1-2 Year,Yes,44657.0,156.0,79,0
343284,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,154.0,201,1
303059,Male,61,1,50.0,1,1-2 Year,No,37222.0,26.0,171,0
18272,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,142,0
82370,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,91,0
312489,Female,27,1,29.0,0,< 1 Year,No,28840.0,152.0,58,0
29061,Male,44,1,28.0,0,1-2 Year,Yes,34573.0,54.0,246,0
263465,Male,35,1,28.0,0,1-2 Year,Yes,34834.0,157.0,200,1
235381,Female,31,1,28.0,0,1-2 Year,Yes,37622.0,124.0,181,0
211669,Male,52,1,28.0,0,1-2 Year,Yes,27349.0,124.0,129,0
326989,Female,50,1,14.0,0,1-2 Year,Yes,31718.0,124.0,155,1
36682,Male,72,1,8.0,1,1-2 Year,No,37825.0,124.0,91,0
321383,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,84,1
316635,Male,68,1,28.0,0,1-2 Year,No,44504.0,124.0,182,0
350047,Male,48,1,28.0,0,1-2 Year,Yes,38287.0,124.0,218,0
378209,Male,40,1,4.0,1,1-2 Year,No,29605.0,26.0,16,0
146365,Male,23,1,49.0,0,1-2 Year,Yes,2630.0,156.0,73,0
99894,Male,49,1,45.0,1,1-2 Year,No,24649.0,124.0,235,0
228876,Male,44,1,29.0,0,1-2 Year,Yes,40338.0,26.0,201,0
1790,Female,24,1,3.0,1,< 1 Year,No,23038.0,26.0,283,0
180823,Male,46,1,43.0,0,1-2 Year,Yes,35647.0,124.0,286,0
250618,Female,25,1,47.0,0,< 1 Year,Yes,38114.0,152.0,91,0
198185,Female,28,1,28.0,1,< 1 Year,No,23151.0,152.0,74,0
310297,Male,25,1,8.0,1,< 1 Year,No,31067.0,152.0,221,0
254258,Male,38,1,28.0,0,1-2 Year,Yes,48059.0,124.0,255,0
151791,Male,55,1,11.0,0,1-2 Year,Yes,40882.0,26.0,22,0
90060,Male,21,1,13.0,1,< 1 Year,No,27470.0,160.0,291,0
256728,Female,30,1,35.0,1,< 1 Year,No,29295.0,152.0,74,0
208881,Male,22,1,36.0,1,< 1 Year,No,36987.0,152.0,19,0
266012,Male,39,1,46.0,0,1-2 Year,Yes,21677.0,26.0,39,0
215447,Female,25,1,28.0,0,< 1 Year,No,31167.0,152.0,16,0
70685,Male,40,1,28.0,0,> 2 Years,Yes,36478.0,124.0,20,0
103097,Male,46,1,8.0,0,1-2 Year,Yes,34967.0,26.0,233,0
356656,Female,47,1,15.0,1,1-2 Year,No,30458.0,124.0,123,0
13485,Female,21,1,33.0,1,< 1 Year,No,29370.0,152.0,246,0
144405,Male,69,1,3.0,1,1-2 Year,No,36979.0,26.0,252,0
96308,Male,46,1,3.0,0,1-2 Year,No,32551.0,26.0,181,0
