id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2785,Male,59,1,28.0,0,> 2 Years,Yes,43990.0,26.0,62,1
2786,Male,63,1,28.0,0,1-2 Year,Yes,38627.0,26.0,165,1
2787,Female,55,1,26.0,0,1-2 Year,Yes,28718.0,120.0,297,1
2788,Female,57,1,45.0,0,1-2 Year,Yes,35840.0,26.0,231,1
2789,Female,25,1,28.0,0,< 1 Year,Yes,39042.0,122.0,129,1
2790,Male,24,1,28.0,0,1-2 Year,Yes,27838.0,26.0,187,1
2791,Female,22,1,9.0,0,< 1 Year,Yes,2630.0,160.0,206,1
2792,Female,28,1,28.0,0,1-2 Year,Yes,41693.0,156.0,115,1
2793,Female,39,1,12.0,0,1-2 Year,Yes,34233.0,154.0,173,1
2794,Female,22,1,28.0,0,< 1 Year,Yes,34364.0,26.0,154,1
2795,Male,50,1,39.0,0,1-2 Year,Yes,33811.0,26.0,83,1
2796,Female,43,1,28.0,0,1-2 Year,Yes,41317.0,154.0,141,1
2797,Male,25,1,15.0,0,1-2 Year,Yes,30164.0,124.0,154,1
2798,Female,32,1,15.0,0,1-2 Year,Yes,42129.0,157.0,192,1
2799,Female,23,1,28.0,0,< 1 Year,Yes,37254.0,152.0,214,1
2800,Male,44,1,50.0,0,1-2 Year,Yes,34054.0,26.0,220,1
2801,Male,54,1,41.0,0,1-2 Year,Yes,26127.0,26.0,215,1
2802,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,26.0,230,1
2803,Female,49,1,33.0,0,1-2 Year,Yes,40798.0,124.0,91,1
2804,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,56,1
2805,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,26.0,205,1
2806,Female,28,1,41.0,0,< 1 Year,Yes,31420.0,152.0,92,1
2807,Female,24,1,18.0,0,< 1 Year,Yes,2630.0,156.0,264,1
2808,Female,41,1,28.0,0,1-2 Year,Yes,51212.0,124.0,101,1
2809,Male,58,1,28.0,0,1-2 Year,Yes,81067.0,26.0,245,1
2810,Male,53,1,28.0,0,1-2 Year,Yes,46181.0,124.0,72,1
2811,Male,23,1,33.0,0,< 1 Year,Yes,36388.0,160.0,40,1
2812,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,19,1
2813,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,239,1
2814,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,157.0,98,1
2815,Female,42,1,33.0,0,1-2 Year,Yes,40109.0,26.0,175,1
2816,Male,34,1,6.0,0,1-2 Year,Yes,25045.0,154.0,13,1
2817,Male,66,1,45.0,0,1-2 Year,Yes,27003.0,124.0,217,1
2818,Male,46,1,28.0,0,1-2 Year,Yes,38787.0,26.0,272,1
2819,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,124.0,144,1
2820,Male,51,1,29.0,0,1-2 Year,Yes,27975.0,124.0,266,1
2821,Male,59,1,28.0,0,> 2 Years,Yes,40778.0,26.0,29,1
2822,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,124.0,146,1
2823,Female,41,1,28.0,0,1-2 Year,Yes,28949.0,26.0,13,1
2824,Male,50,1,28.0,0,1-2 Year,Yes,41271.0,154.0,248,1
2825,Male,42,1,28.0,0,1-2 Year,Yes,40777.0,26.0,86,1
2826,Male,59,1,3.0,0,1-2 Year,Yes,21432.0,124.0,36,1
2827,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,122.0,38,1
2828,Male,22,1,45.0,0,< 1 Year,Yes,29214.0,152.0,241,1
2829,Male,50,1,28.0,0,1-2 Year,Yes,39420.0,124.0,214,1
2830,Female,40,1,28.0,0,1-2 Year,Yes,34664.0,55.0,55,1
2831,Male,64,1,35.0,0,1-2 Year,Yes,35056.0,26.0,131,1
2832,Male,47,1,28.0,0,1-2 Year,Yes,34934.0,124.0,89,1
2833,Female,47,1,28.0,0,> 2 Years,Yes,46490.0,26.0,127,1
2834,Male,33,1,30.0,0,1-2 Year,Yes,22009.0,124.0,208,1
2835,Female,49,1,28.0,0,1-2 Year,Yes,37717.0,26.0,243,1
2836,Female,38,1,28.0,0,1-2 Year,Yes,37577.0,124.0,169,1
2837,Male,51,1,28.0,0,> 2 Years,Yes,86013.0,124.0,107,1
2838,Male,43,1,4.0,0,1-2 Year,Yes,20844.0,26.0,16,1
2839,Female,33,1,28.0,0,< 1 Year,Yes,36970.0,124.0,229,1
2840,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,270,1
2841,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,154.0,41,1
2842,Male,41,1,32.0,0,1-2 Year,Yes,24552.0,124.0,260,1
2843,Male,44,1,28.0,0,1-2 Year,Yes,34885.0,122.0,266,1
2844,Male,39,1,28.0,0,1-2 Year,Yes,38041.0,163.0,235,1
2845,Male,39,1,28.0,0,1-2 Year,Yes,38120.0,163.0,213,1
2846,Male,35,1,47.0,0,1-2 Year,Yes,36064.0,154.0,289,1
2847,Male,41,1,16.0,0,1-2 Year,Yes,33222.0,124.0,125,1
2848,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,230,1
2849,Male,39,1,35.0,0,1-2 Year,Yes,28485.0,124.0,238,1
2850,Male,37,1,45.0,1,1-2 Year,No,26782.0,26.0,273,1
2851,Male,24,1,11.0,0,< 1 Year,No,33826.0,152.0,259,1
2852,Female,39,1,10.0,0,1-2 Year,Yes,34045.0,124.0,90,1
2853,Male,35,1,28.0,0,1-2 Year,Yes,37382.0,124.0,99,1
2854,Female,48,1,46.0,0,1-2 Year,Yes,32802.0,26.0,228,1
2855,Male,46,1,41.0,0,1-2 Year,Yes,33843.0,26.0,251,1
2856,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,21,1
2857,Male,49,1,28.0,0,1-2 Year,Yes,51430.0,26.0,170,1
2858,Male,38,1,28.0,0,1-2 Year,Yes,30543.0,124.0,298,1
2859,Female,45,1,28.0,0,1-2 Year,Yes,35599.0,26.0,171,1
2860,Male,38,1,45.0,0,1-2 Year,Yes,37714.0,124.0,176,1
2861,Female,36,1,46.0,0,1-2 Year,Yes,28926.0,154.0,81,1
2862,Male,49,1,33.0,0,> 2 Years,Yes,28844.0,26.0,69,1
2863,Female,49,1,28.0,0,1-2 Year,Yes,107446.0,26.0,216,1
2864,Male,46,1,28.0,0,1-2 Year,Yes,38358.0,26.0,65,1
2865,Male,62,1,28.0,0,> 2 Years,Yes,52700.0,26.0,199,1
2866,Male,55,1,19.0,0,1-2 Year,Yes,36239.0,26.0,167,1
2867,Female,31,1,30.0,0,1-2 Year,Yes,36542.0,124.0,273,1
2868,Female,47,1,47.0,0,1-2 Year,Yes,2630.0,156.0,247,1
2869,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,75,1
2870,Male,47,1,28.0,0,1-2 Year,Yes,26983.0,154.0,298,1
2871,Male,45,1,29.0,0,1-2 Year,Yes,31339.0,26.0,251,1
2872,Male,44,1,6.0,0,1-2 Year,Yes,21976.0,124.0,78,1
2873,Male,52,1,28.0,0,> 2 Years,Yes,30212.0,26.0,161,1
2874,Female,52,1,28.0,0,1-2 Year,Yes,26004.0,26.0,253,1
2875,Male,39,1,46.0,0,1-2 Year,Yes,50009.0,91.0,164,1
2876,Female,49,1,28.0,0,1-2 Year,Yes,38666.0,26.0,121,1
2877,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,1
2878,Male,72,1,28.0,0,1-2 Year,Yes,51155.0,124.0,253,1
2879,Female,24,1,28.0,0,< 1 Year,Yes,39120.0,152.0,234,1
2880,Male,50,1,28.0,0,> 2 Years,Yes,49739.0,26.0,154,1
2881,Female,41,1,28.0,0,1-2 Year,Yes,46805.0,26.0,162,1
2882,Male,34,1,28.0,0,1-2 Year,Yes,49435.0,26.0,40,1
2883,Female,32,1,50.0,0,1-2 Year,Yes,28766.0,154.0,45,1
2884,Female,32,1,28.0,0,1-2 Year,Yes,27932.0,157.0,68,1
2885,Male,63,1,28.0,0,1-2 Year,Yes,32175.0,26.0,129,1
2886,Female,42,1,28.0,0,1-2 Year,Yes,29815.0,124.0,217,1
2887,Male,50,1,50.0,0,1-2 Year,Yes,26692.0,26.0,262,1
2888,Male,49,1,28.0,0,1-2 Year,Yes,34994.0,26.0,57,1
2889,Male,32,1,28.0,0,< 1 Year,Yes,41755.0,124.0,268,1
2890,Male,48,1,34.0,0,1-2 Year,Yes,34966.0,155.0,227,1
2891,Male,53,1,8.0,0,> 2 Years,Yes,37633.0,26.0,245,1
2892,Male,41,1,28.0,0,1-2 Year,Yes,33270.0,124.0,155,1
2893,Female,35,1,50.0,0,1-2 Year,Yes,32521.0,26.0,220,1
2894,Male,43,1,36.0,0,1-2 Year,Yes,68590.0,124.0,130,1
2895,Male,36,1,4.0,0,1-2 Year,Yes,25774.0,124.0,278,1
2896,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,225,1
2897,Male,48,1,36.0,0,1-2 Year,Yes,36498.0,26.0,16,1
2898,Male,43,1,10.0,0,1-2 Year,Yes,35108.0,25.0,298,1
2899,Male,23,1,6.0,0,< 1 Year,Yes,40531.0,152.0,127,1
2900,Male,22,1,28.0,0,< 1 Year,Yes,42088.0,124.0,151,1
2901,Female,29,1,41.0,0,< 1 Year,Yes,27308.0,157.0,242,1
2902,Male,22,1,28.0,0,< 1 Year,Yes,39692.0,152.0,258,1
2903,Male,35,1,46.0,0,1-2 Year,Yes,27439.0,163.0,44,1
2904,Male,52,1,30.0,0,1-2 Year,Yes,27884.0,26.0,298,1
2905,Female,21,1,36.0,0,< 1 Year,Yes,25683.0,152.0,156,1
2906,Female,22,1,39.0,0,< 1 Year,Yes,28945.0,26.0,207,1
2907,Male,55,1,28.0,0,1-2 Year,Yes,60226.0,26.0,268,1
2908,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,1
2909,Male,21,1,9.0,0,< 1 Year,Yes,36324.0,152.0,194,1
2910,Male,56,1,28.0,0,1-2 Year,Yes,62207.0,125.0,163,1
2911,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,26.0,271,1
2912,Male,35,1,28.0,0,1-2 Year,Yes,23299.0,26.0,155,1
2913,Male,30,1,28.0,0,1-2 Year,Yes,63439.0,124.0,258,1
2914,Female,22,1,47.0,0,< 1 Year,Yes,33028.0,124.0,11,1
2915,Female,33,1,18.0,0,< 1 Year,Yes,27924.0,124.0,84,1
2916,Female,48,1,28.0,0,> 2 Years,Yes,45354.0,25.0,33,1
2917,Male,41,1,46.0,0,> 2 Years,Yes,43734.0,124.0,127,1
2918,Female,56,1,28.0,0,1-2 Year,Yes,46322.0,157.0,117,1
2919,Male,54,1,46.0,0,1-2 Year,Yes,28854.0,93.0,155,1
2920,Male,42,1,28.0,0,1-2 Year,Yes,48482.0,26.0,250,1
2921,Male,37,1,41.0,0,1-2 Year,Yes,36516.0,124.0,261,1
2922,Male,42,1,28.0,0,1-2 Year,Yes,33380.0,124.0,64,1
2923,Female,28,1,3.0,0,< 1 Year,Yes,20645.0,163.0,213,1
2924,Female,41,1,28.0,0,1-2 Year,Yes,37393.0,26.0,128,1
2925,Male,27,1,35.0,0,< 1 Year,Yes,24247.0,152.0,242,1
2926,Female,41,1,26.0,0,1-2 Year,Yes,41861.0,26.0,71,1
2927,Male,43,1,8.0,0,1-2 Year,Yes,30115.0,124.0,247,1
2928,Male,40,1,48.0,0,> 2 Years,Yes,2630.0,26.0,170,1
2929,Male,23,1,35.0,0,1-2 Year,Yes,36245.0,124.0,24,1
2930,Male,35,1,28.0,0,1-2 Year,Yes,49716.0,124.0,82,1
2931,Male,48,1,28.0,0,1-2 Year,Yes,50140.0,26.0,50,1
2932,Male,23,1,21.0,0,< 1 Year,Yes,29683.0,152.0,10,1
2933,Male,55,1,28.0,0,1-2 Year,Yes,47705.0,26.0,244,1
2934,Male,45,1,28.0,0,1-2 Year,Yes,28448.0,124.0,37,1
2935,Male,26,1,8.0,0,< 1 Year,Yes,27170.0,152.0,199,1
2936,Female,42,1,28.0,0,1-2 Year,Yes,44640.0,124.0,270,1
2937,Male,25,1,37.0,0,< 1 Year,Yes,31531.0,152.0,49,1
2938,Female,23,1,41.0,0,< 1 Year,Yes,24267.0,151.0,28,1
2939,Male,43,1,41.0,0,1-2 Year,Yes,50342.0,124.0,269,1
2940,Female,24,1,11.0,0,< 1 Year,Yes,21996.0,26.0,238,1
2941,Male,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,134,1
2942,Female,57,1,18.0,0,1-2 Year,Yes,2630.0,124.0,166,1
2943,Male,40,1,15.0,0,1-2 Year,Yes,31168.0,155.0,291,1
2944,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,163,1
2945,Female,40,1,28.0,0,1-2 Year,Yes,37810.0,122.0,67,1
2946,Male,51,1,46.0,0,1-2 Year,Yes,17762.0,124.0,51,1
2947,Female,35,1,41.0,0,1-2 Year,Yes,36253.0,136.0,270,1
2948,Male,43,1,41.0,0,1-2 Year,Yes,35763.0,124.0,281,1
2949,Female,69,1,49.0,0,1-2 Year,Yes,28849.0,124.0,141,1
2950,Male,63,1,28.0,0,1-2 Year,Yes,70452.0,52.0,97,1
2951,Male,57,1,2.0,0,1-2 Year,Yes,34370.0,124.0,253,1
2952,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,26.0,183,1
2953,Female,22,1,47.0,0,< 1 Year,Yes,26474.0,26.0,161,1
2954,Male,36,1,8.0,0,1-2 Year,No,48309.0,124.0,295,1
2955,Male,57,1,28.0,0,1-2 Year,Yes,41804.0,26.0,217,1
2956,Male,45,1,41.0,0,1-2 Year,Yes,27564.0,124.0,25,1
2957,Male,25,1,41.0,0,< 1 Year,Yes,36747.0,152.0,262,1
2958,Female,36,1,28.0,0,> 2 Years,Yes,2630.0,156.0,87,1
2959,Male,36,1,4.0,0,1-2 Year,Yes,2630.0,157.0,125,1
2960,Male,41,1,28.0,0,1-2 Year,Yes,39823.0,26.0,211,1
2961,Male,46,1,8.0,0,> 2 Years,Yes,50638.0,124.0,148,1
2962,Female,43,1,28.0,0,1-2 Year,Yes,28892.0,122.0,201,1
2963,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,209,1
2964,Female,23,1,5.0,0,< 1 Year,Yes,27552.0,152.0,86,1
2965,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,225,1
2966,Male,45,1,28.0,0,1-2 Year,Yes,41840.0,26.0,69,1
2967,Female,50,1,29.0,0,1-2 Year,Yes,28536.0,124.0,25,1
2968,Female,39,1,41.0,0,1-2 Year,Yes,29182.0,26.0,278,1
2969,Male,65,1,47.0,0,> 2 Years,Yes,30217.0,26.0,121,1
2970,Male,49,1,28.0,0,1-2 Year,Yes,48327.0,124.0,265,1
2971,Male,41,1,28.0,0,1-2 Year,Yes,36132.0,124.0,85,1
2972,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,196,1
2973,Female,51,1,28.0,0,1-2 Year,Yes,23375.0,26.0,182,1
2974,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35,1
2975,Male,36,1,28.0,0,1-2 Year,Yes,32243.0,125.0,132,1
2976,Female,38,1,8.0,0,1-2 Year,Yes,46290.0,124.0,282,1
2977,Female,78,1,28.0,0,1-2 Year,Yes,57666.0,122.0,55,1
2978,Male,21,1,29.0,0,1-2 Year,Yes,35800.0,124.0,38,1
2979,Male,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,260,1
2980,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,26.0,227,1
2981,Male,44,1,28.0,0,1-2 Year,Yes,67810.0,124.0,102,1
2982,Male,50,1,28.0,0,> 2 Years,Yes,32578.0,26.0,96,1
2983,Male,45,1,28.0,0,1-2 Year,Yes,52194.0,26.0,274,1
2984,Female,22,1,47.0,0,< 1 Year,Yes,41663.0,152.0,85,1
2985,Male,52,1,23.0,0,1-2 Year,Yes,27961.0,26.0,151,1
2986,Female,35,1,8.0,0,1-2 Year,Yes,33443.0,55.0,107,1
2987,Male,45,1,29.0,0,1-2 Year,Yes,48776.0,26.0,111,1
2988,Male,77,1,28.0,0,1-2 Year,Yes,37172.0,26.0,58,1
2989,Female,39,1,28.0,0,1-2 Year,Yes,46352.0,26.0,172,1
2990,Female,23,1,37.0,0,< 1 Year,Yes,28886.0,152.0,260,1
2991,Male,44,1,8.0,0,1-2 Year,Yes,27725.0,7.0,280,1
2992,Male,66,0,28.0,0,> 2 Years,Yes,45402.0,122.0,236,1
2993,Female,46,1,28.0,0,1-2 Year,Yes,41913.0,26.0,186,1
2994,Male,37,1,28.0,0,1-2 Year,Yes,66355.0,26.0,153,1
2995,Female,39,1,4.0,0,1-2 Year,Yes,2630.0,154.0,145,1
2996,Male,25,1,21.0,0,< 1 Year,Yes,26852.0,152.0,70,1
2997,Female,30,1,46.0,0,< 1 Year,Yes,35416.0,152.0,54,1
2998,Male,43,1,28.0,0,1-2 Year,Yes,31110.0,124.0,198,1
2999,Male,54,1,35.0,0,> 2 Years,Yes,2630.0,26.0,52,1
3000,Male,21,1,12.0,0,< 1 Year,Yes,32098.0,152.0,221,1
3001,Female,40,1,28.0,0,> 2 Years,Yes,48111.0,26.0,138,1
3002,Male,32,1,18.0,0,< 1 Year,No,37279.0,152.0,270,1
3003,Male,54,1,28.0,0,> 2 Years,Yes,70362.0,25.0,248,1
3004,Male,61,1,28.0,0,1-2 Year,Yes,43221.0,124.0,29,1
3005,Female,78,1,28.0,0,> 2 Years,Yes,35980.0,124.0,93,1
3006,Female,23,1,25.0,0,< 1 Year,Yes,2630.0,26.0,85,1
3007,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,157.0,64,1
3008,Female,50,1,19.0,0,1-2 Year,Yes,31387.0,26.0,157,1
3009,Male,25,1,28.0,0,< 1 Year,Yes,33077.0,122.0,143,1
3010,Male,41,1,28.0,0,1-2 Year,Yes,34160.0,26.0,224,1
3011,Female,41,1,28.0,0,1-2 Year,Yes,42480.0,26.0,16,1
3012,Female,34,1,41.0,0,1-2 Year,Yes,26845.0,26.0,36,1
3013,Male,25,1,33.0,0,< 1 Year,Yes,33860.0,152.0,95,1
3014,Male,44,1,30.0,0,1-2 Year,Yes,31222.0,26.0,259,1
3015,Male,46,1,28.0,0,1-2 Year,Yes,36792.0,124.0,261,1
3016,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,253,1
3017,Female,42,1,28.0,0,> 2 Years,Yes,34191.0,26.0,152,1
3018,Female,33,1,13.0,0,1-2 Year,Yes,2630.0,124.0,200,1
3019,Male,22,1,12.0,0,< 1 Year,Yes,35169.0,152.0,38,1
3020,Female,48,1,28.0,0,1-2 Year,Yes,42275.0,26.0,172,1
3021,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,156.0,231,1
3022,Female,55,1,28.0,0,> 2 Years,Yes,52937.0,26.0,79,1
3023,Female,50,1,28.0,0,1-2 Year,Yes,53022.0,26.0,179,1
3024,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,123,1
3025,Male,43,1,43.0,0,1-2 Year,Yes,2630.0,156.0,298,1
3026,Female,38,1,28.0,0,1-2 Year,Yes,36570.0,157.0,46,1
3027,Male,50,1,28.0,0,1-2 Year,Yes,45944.0,26.0,32,1
3028,Male,36,1,3.0,0,1-2 Year,Yes,23072.0,154.0,195,1
3029,Male,50,1,28.0,0,1-2 Year,Yes,35786.0,26.0,272,1
3030,Male,51,1,41.0,0,1-2 Year,Yes,41753.0,26.0,238,1
3031,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,287,1
3032,Male,50,1,28.0,0,1-2 Year,Yes,40264.0,13.0,148,1
3033,Male,21,1,8.0,0,< 1 Year,Yes,51398.0,152.0,263,1
3034,Male,54,1,35.0,0,1-2 Year,Yes,26629.0,26.0,113,1
3035,Male,22,1,50.0,0,< 1 Year,Yes,38793.0,124.0,175,1
3036,Female,47,1,8.0,0,> 2 Years,Yes,2630.0,26.0,148,1
3037,Male,38,1,13.0,0,1-2 Year,Yes,28185.0,124.0,158,1
3038,Female,54,1,28.0,0,1-2 Year,Yes,29883.0,124.0,283,1
3039,Male,38,1,28.0,0,1-2 Year,Yes,25963.0,124.0,164,1
3040,Male,49,1,8.0,0,> 2 Years,Yes,2630.0,124.0,74,1
3041,Male,42,1,46.0,0,1-2 Year,Yes,27583.0,91.0,125,1
3042,Male,48,1,47.0,0,1-2 Year,Yes,36247.0,156.0,86,1
3043,Male,44,1,46.0,0,1-2 Year,Yes,25887.0,26.0,123,1
3044,Male,49,1,28.0,0,1-2 Year,Yes,45609.0,122.0,217,1
3045,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,237,1
3046,Male,51,1,28.0,0,1-2 Year,Yes,57767.0,26.0,11,1
3047,Male,39,1,11.0,0,1-2 Year,Yes,59922.0,124.0,244,1
3048,Female,40,1,40.0,0,> 2 Years,Yes,30549.0,124.0,274,1
3049,Male,68,1,29.0,0,1-2 Year,Yes,39754.0,122.0,79,1
3050,Male,33,1,8.0,0,1-2 Year,Yes,32425.0,26.0,255,1
3051,Male,49,1,41.0,0,1-2 Year,Yes,29452.0,26.0,269,1
3052,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,20,1
3053,Female,35,1,29.0,0,< 1 Year,No,2630.0,1.0,178,1
3054,Male,53,1,28.0,0,1-2 Year,Yes,34372.0,26.0,278,1
3055,Male,45,1,28.0,0,> 2 Years,Yes,68384.0,26.0,190,1
3056,Male,47,1,28.0,0,1-2 Year,Yes,40642.0,124.0,138,1
3057,Male,66,1,28.0,0,1-2 Year,Yes,29535.0,124.0,262,1
3058,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,157.0,189,1
3059,Female,28,1,28.0,0,< 1 Year,Yes,35516.0,156.0,259,1
3060,Female,67,1,50.0,0,1-2 Year,Yes,46947.0,8.0,33,1
3061,Male,50,1,31.0,0,> 2 Years,Yes,2630.0,163.0,83,1
3062,Male,44,1,33.0,0,1-2 Year,Yes,24299.0,124.0,205,1
3063,Male,22,1,49.0,0,< 1 Year,Yes,33048.0,152.0,126,1
3064,Male,42,1,46.0,0,1-2 Year,Yes,34201.0,157.0,192,1
3065,Female,35,1,13.0,0,1-2 Year,Yes,25238.0,26.0,296,1
3066,Male,58,1,8.0,0,1-2 Year,Yes,35459.0,163.0,104,1
3067,Male,53,1,32.0,0,1-2 Year,Yes,27524.0,26.0,209,1
3068,Male,59,1,28.0,0,1-2 Year,Yes,24904.0,26.0,189,1
3069,Female,50,1,28.0,0,> 2 Years,Yes,52826.0,26.0,210,1
3070,Male,26,1,14.0,0,< 1 Year,Yes,25283.0,124.0,252,1
3071,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,168,1
3072,Male,22,1,46.0,0,1-2 Year,Yes,27476.0,124.0,80,1
3073,Male,59,1,8.0,0,1-2 Year,Yes,41634.0,122.0,133,1
3074,Female,69,1,35.0,0,1-2 Year,Yes,21763.0,26.0,242,1
3075,Male,46,1,41.0,0,1-2 Year,Yes,34719.0,124.0,227,1
3076,Male,67,1,28.0,0,> 2 Years,Yes,49294.0,26.0,81,1
3077,Female,34,1,28.0,0,1-2 Year,Yes,47655.0,122.0,276,1
3078,Male,32,1,41.0,0,1-2 Year,Yes,27209.0,124.0,51,1
3079,Female,33,1,28.0,0,< 1 Year,Yes,30717.0,122.0,125,1
3080,Male,33,1,28.0,0,< 1 Year,Yes,39116.0,26.0,220,1
3081,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,269,1
3082,Female,23,1,39.0,0,< 1 Year,Yes,39634.0,152.0,204,1
3083,Male,23,1,6.0,0,< 1 Year,Yes,37060.0,151.0,27,1
3084,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,156,1
3085,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,39,1
3086,Male,47,1,28.0,0,1-2 Year,Yes,39211.0,26.0,150,1
3087,Male,56,1,28.0,0,> 2 Years,Yes,41405.0,155.0,40,1
3088,Female,42,1,8.0,0,1-2 Year,Yes,48970.0,26.0,165,1
3089,Male,31,1,8.0,0,1-2 Year,Yes,25529.0,26.0,44,1
3090,Male,51,1,33.0,0,> 2 Years,Yes,35280.0,13.0,35,1
3091,Male,44,1,23.0,0,1-2 Year,Yes,37386.0,124.0,265,1
3092,Male,45,1,28.0,0,1-2 Year,Yes,33604.0,26.0,247,1
3093,Male,43,1,28.0,0,1-2 Year,Yes,46845.0,26.0,242,1
3094,Female,42,1,28.0,0,1-2 Year,Yes,43777.0,26.0,157,1
3095,Male,34,1,17.0,0,1-2 Year,Yes,55446.0,124.0,151,1
3096,Male,25,1,28.0,0,1-2 Year,Yes,39632.0,26.0,66,1
3097,Male,36,1,28.0,0,1-2 Year,Yes,48103.0,122.0,261,1
3098,Male,46,1,14.0,0,1-2 Year,Yes,2630.0,26.0,172,1
3099,Male,41,1,49.0,0,> 2 Years,Yes,30219.0,124.0,106,1
3100,Male,35,1,47.0,0,1-2 Year,Yes,28839.0,124.0,80,1
3101,Male,45,1,46.0,0,1-2 Year,Yes,19718.0,157.0,181,1
3102,Female,46,1,29.0,0,1-2 Year,Yes,50951.0,26.0,81,1
3103,Male,39,1,28.0,0,1-2 Year,Yes,44212.0,26.0,216,1
3104,Male,74,1,28.0,0,> 2 Years,Yes,58497.0,13.0,151,1
3105,Male,47,1,28.0,0,> 2 Years,Yes,31824.0,124.0,61,1
3106,Male,23,1,30.0,0,1-2 Year,Yes,2630.0,124.0,220,1
3107,Male,35,1,28.0,0,> 2 Years,Yes,34705.0,23.0,198,1
3108,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,149,1
3109,Male,44,1,28.0,0,> 2 Years,Yes,50188.0,26.0,34,1
3110,Male,49,1,28.0,0,1-2 Year,Yes,45944.0,26.0,169,1
3111,Female,43,1,28.0,0,1-2 Year,Yes,33504.0,122.0,65,1
3112,Male,33,1,28.0,0,< 1 Year,Yes,33721.0,124.0,259,1
3113,Male,71,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,1
3114,Male,33,1,28.0,0,< 1 Year,Yes,32765.0,124.0,105,1
3115,Female,26,1,47.0,0,1-2 Year,Yes,41055.0,124.0,119,1
3116,Female,39,1,28.0,0,1-2 Year,Yes,41291.0,111.0,28,1
3117,Male,43,1,28.0,0,1-2 Year,Yes,36167.0,26.0,63,1
3118,Female,38,1,35.0,0,1-2 Year,Yes,26782.0,10.0,188,1
3119,Female,24,1,28.0,0,1-2 Year,Yes,29608.0,124.0,255,1
3120,Male,40,1,36.0,0,1-2 Year,Yes,31421.0,152.0,63,1
3121,Female,32,1,33.0,0,< 1 Year,Yes,59071.0,26.0,172,1
3122,Male,41,1,24.0,0,1-2 Year,Yes,28227.0,124.0,190,1
3123,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,124.0,69,1
3124,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,124.0,94,1
3125,Female,31,1,23.0,0,1-2 Year,Yes,2630.0,124.0,208,1
3126,Male,39,1,28.0,0,1-2 Year,Yes,41123.0,26.0,211,1
3127,Male,33,1,28.0,0,1-2 Year,Yes,48740.0,26.0,240,1
3128,Male,53,1,28.0,0,1-2 Year,Yes,46050.0,55.0,47,1
3129,Female,47,1,41.0,0,1-2 Year,Yes,44825.0,152.0,11,1
3130,Male,45,1,15.0,0,1-2 Year,Yes,34275.0,124.0,64,1
3131,Male,28,1,50.0,0,< 1 Year,Yes,46811.0,152.0,270,1
3132,Male,44,1,11.0,0,1-2 Year,Yes,20556.0,124.0,168,1
