id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
3011,Female,26,1,32.0,1,< 1 Year,No,28943.0,152.0,175,0
3012,Male,25,1,41.0,1,< 1 Year,No,32592.0,152.0,276,0
3013,Male,48,1,28.0,1,1-2 Year,No,27783.0,26.0,49,0
3014,Male,59,1,28.0,1,1-2 Year,No,53388.0,124.0,109,0
3015,Male,31,1,21.0,1,1-2 Year,No,20817.0,31.0,183,0
3016,Female,56,1,1.0,1,1-2 Year,No,2630.0,26.0,195,0
3017,Male,67,1,8.0,0,1-2 Year,Yes,37776.0,26.0,169,0
3018,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,103,0
3019,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,26.0,61,0
3020,Male,62,1,46.0,0,1-2 Year,Yes,19954.0,163.0,242,0
3021,Female,25,1,41.0,1,< 1 Year,No,24454.0,152.0,213,0
3022,Female,22,1,46.0,1,< 1 Year,No,31917.0,152.0,11,0
3023,Male,28,1,28.0,1,< 1 Year,No,33035.0,152.0,40,0
3024,Male,41,1,28.0,1,1-2 Year,No,29210.0,124.0,187,0
3025,Female,49,1,28.0,0,1-2 Year,Yes,57514.0,26.0,90,0
3026,Female,29,1,30.0,0,< 1 Year,Yes,31270.0,124.0,152,1
3027,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,148,0
3028,Male,54,1,30.0,1,1-2 Year,No,23724.0,152.0,103,0
3029,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,196,0
3030,Male,22,1,8.0,1,< 1 Year,No,51063.0,152.0,164,0
3031,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,0
3032,Female,26,1,45.0,1,< 1 Year,No,22965.0,152.0,158,0
3033,Female,52,1,28.0,0,1-2 Year,Yes,38672.0,124.0,94,0
3034,Female,26,1,18.0,1,< 1 Year,No,39648.0,152.0,117,0
3035,Male,64,1,28.0,1,1-2 Year,No,38293.0,26.0,206,0
3036,Female,54,1,46.0,0,> 2 Years,Yes,27963.0,26.0,239,0
3037,Female,25,1,41.0,1,< 1 Year,No,39237.0,152.0,177,0
3038,Female,52,1,41.0,0,1-2 Year,Yes,33848.0,124.0,27,1
3039,Male,35,1,8.0,0,1-2 Year,No,30458.0,124.0,80,0
3040,Female,55,1,14.0,1,1-2 Year,No,32578.0,26.0,286,0
3041,Male,44,1,28.0,0,1-2 Year,Yes,37076.0,124.0,261,0
3042,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,38,0
3043,Female,45,1,2.0,0,1-2 Year,Yes,34242.0,26.0,49,1
3044,Female,24,1,37.0,0,< 1 Year,Yes,26156.0,26.0,295,0
3045,Female,36,1,50.0,1,1-2 Year,No,32253.0,124.0,263,0
3046,Female,53,1,8.0,1,1-2 Year,No,34718.0,124.0,284,0
3047,Female,32,1,8.0,0,1-2 Year,Yes,38252.0,124.0,192,0
3048,Male,50,1,28.0,0,> 2 Years,Yes,50644.0,26.0,141,0
3049,Male,47,1,28.0,1,1-2 Year,No,60489.0,124.0,14,0
3050,Male,57,1,50.0,1,1-2 Year,No,91698.0,8.0,138,0
3051,Male,54,1,28.0,0,1-2 Year,Yes,38195.0,26.0,94,1
3052,Female,66,1,28.0,0,1-2 Year,Yes,57130.0,122.0,99,0
3053,Male,54,1,8.0,0,1-2 Year,Yes,30606.0,26.0,163,0
3054,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,41,0
3055,Female,24,1,36.0,1,< 1 Year,No,28654.0,152.0,54,0
3056,Female,23,1,15.0,0,< 1 Year,No,35940.0,152.0,245,0
3057,Male,22,1,8.0,0,< 1 Year,No,47869.0,152.0,223,0
3058,Female,25,1,28.0,1,< 1 Year,No,29721.0,152.0,195,0
3059,Male,51,1,28.0,1,1-2 Year,No,50077.0,124.0,29,0
3060,Female,64,1,50.0,0,> 2 Years,Yes,2630.0,8.0,35,0
3061,Female,24,1,8.0,1,< 1 Year,No,52556.0,152.0,100,0
3062,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,163.0,284,0
3063,Male,73,1,18.0,1,1-2 Year,No,2630.0,26.0,19,0
3064,Female,27,1,18.0,1,< 1 Year,No,30727.0,152.0,16,0
3065,Male,22,1,36.0,0,< 1 Year,Yes,24816.0,152.0,18,0
3066,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,42,0
3067,Male,52,1,33.0,0,1-2 Year,Yes,43573.0,124.0,136,0
3068,Female,68,1,28.0,0,1-2 Year,Yes,43612.0,26.0,71,0
3069,Female,42,1,28.0,1,1-2 Year,No,27573.0,124.0,168,0
3070,Male,24,1,21.0,1,< 1 Year,No,37954.0,152.0,257,0
3071,Female,39,1,28.0,1,1-2 Year,No,26857.0,124.0,279,0
3072,Female,79,1,3.0,0,1-2 Year,Yes,24909.0,124.0,75,0
3073,Female,21,1,22.0,1,< 1 Year,No,2630.0,151.0,60,0
3074,Male,58,1,31.0,1,1-2 Year,No,2630.0,26.0,225,0
3075,Male,48,1,2.0,0,1-2 Year,Yes,30233.0,61.0,244,0
3076,Female,39,1,28.0,0,1-2 Year,Yes,25697.0,26.0,294,0
3077,Female,26,1,41.0,1,< 1 Year,No,40690.0,152.0,118,0
3078,Female,45,1,28.0,0,1-2 Year,Yes,26709.0,124.0,186,0
3079,Male,64,1,28.0,0,1-2 Year,No,40152.0,122.0,63,0
3080,Female,46,1,28.0,0,1-2 Year,Yes,33573.0,26.0,76,1
3081,Male,24,1,46.0,1,< 1 Year,No,28088.0,152.0,120,0
3082,Female,27,1,37.0,1,< 1 Year,No,35816.0,152.0,293,0
3083,Female,22,1,30.0,1,< 1 Year,No,24512.0,152.0,24,0
3084,Female,40,1,28.0,0,1-2 Year,Yes,32240.0,26.0,231,1
3085,Female,41,1,46.0,0,1-2 Year,Yes,30388.0,26.0,60,0
3086,Female,27,1,30.0,1,< 1 Year,No,25357.0,152.0,267,0
3087,Male,64,1,28.0,1,1-2 Year,No,48196.0,152.0,216,0
3088,Male,21,1,46.0,0,< 1 Year,Yes,22885.0,152.0,158,0
3089,Male,43,1,28.0,1,1-2 Year,No,42840.0,124.0,177,0
3090,Female,36,1,11.0,1,1-2 Year,No,2630.0,152.0,190,0
3091,Female,44,1,30.0,0,1-2 Year,Yes,44316.0,156.0,185,1
3092,Male,53,1,28.0,0,1-2 Year,Yes,53821.0,122.0,199,0
3093,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,231,0
3094,Female,21,1,41.0,1,< 1 Year,No,35345.0,152.0,172,0
3095,Female,33,1,50.0,0,1-2 Year,Yes,33977.0,124.0,255,0
3096,Female,23,1,10.0,1,< 1 Year,No,25255.0,152.0,42,0
3097,Male,67,1,46.0,1,1-2 Year,No,2630.0,26.0,230,0
3098,Female,42,1,43.0,0,1-2 Year,Yes,33103.0,124.0,283,0
3099,Male,38,1,28.0,0,1-2 Year,Yes,23909.0,163.0,132,0
3100,Male,64,1,46.0,1,1-2 Year,Yes,41615.0,11.0,244,0
3101,Male,52,1,14.0,0,1-2 Year,Yes,41334.0,124.0,284,1
3102,Female,24,1,41.0,1,< 1 Year,No,21789.0,152.0,177,0
3103,Female,50,1,41.0,1,1-2 Year,No,39392.0,152.0,180,0
3104,Female,30,1,50.0,1,< 1 Year,No,33611.0,152.0,70,0
3105,Female,25,1,42.0,1,< 1 Year,No,30550.0,152.0,184,0
3106,Female,52,1,28.0,0,1-2 Year,Yes,45636.0,124.0,153,0
3107,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,162,0
3108,Male,66,1,34.0,1,1-2 Year,No,32863.0,26.0,219,0
3109,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,133,0
3110,Male,56,1,28.0,0,1-2 Year,Yes,53864.0,26.0,30,1
3111,Male,25,1,3.0,1,< 1 Year,Yes,73221.0,156.0,285,0
3112,Female,22,1,7.0,0,< 1 Year,Yes,35882.0,152.0,36,1
3113,Male,72,1,28.0,1,1-2 Year,No,59092.0,26.0,29,0
3114,Male,66,1,45.0,0,1-2 Year,Yes,27003.0,124.0,217,1
3115,Male,47,1,47.0,1,1-2 Year,No,31700.0,16.0,288,0
3116,Female,27,1,36.0,1,< 1 Year,No,32603.0,160.0,241,0
3117,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,152.0,67,0
3118,Male,48,1,28.0,0,> 2 Years,Yes,38897.0,124.0,281,1
3119,Male,53,1,28.0,0,1-2 Year,Yes,32016.0,124.0,139,0
3120,Female,55,1,28.0,1,1-2 Year,No,29843.0,157.0,255,0
3121,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,0
3122,Male,35,1,36.0,0,1-2 Year,Yes,27591.0,26.0,168,0
3123,Female,69,1,28.0,0,> 2 Years,Yes,45400.0,122.0,153,0
3124,Female,55,1,46.0,0,1-2 Year,Yes,36901.0,124.0,189,0
3125,Female,48,1,28.0,1,1-2 Year,No,30663.0,26.0,150,0
3126,Female,22,1,46.0,1,< 1 Year,No,27414.0,152.0,241,0
3127,Female,68,1,8.0,0,1-2 Year,Yes,34638.0,26.0,209,0
3128,Female,27,1,21.0,1,< 1 Year,No,26601.0,152.0,260,0
3129,Male,55,1,28.0,0,1-2 Year,Yes,36830.0,30.0,240,1
3130,Male,54,1,8.0,1,1-2 Year,No,55158.0,26.0,267,0
3131,Male,44,1,3.0,0,1-2 Year,Yes,29994.0,30.0,51,1
3132,Male,53,1,31.0,1,1-2 Year,No,2630.0,26.0,42,0
3133,Female,47,1,6.0,0,1-2 Year,Yes,2630.0,26.0,32,1
3134,Female,46,1,28.0,0,> 2 Years,Yes,32457.0,26.0,158,0
3135,Female,24,1,3.0,0,< 1 Year,No,29574.0,160.0,120,0
3136,Male,21,1,29.0,1,< 1 Year,No,25722.0,152.0,119,0
3137,Female,50,1,28.0,1,1-2 Year,No,42888.0,26.0,260,0
3138,Female,76,1,27.0,0,1-2 Year,Yes,36782.0,122.0,96,0
3139,Male,41,1,14.0,0,1-2 Year,Yes,40276.0,124.0,80,0
3140,Female,47,1,28.0,0,< 1 Year,Yes,2630.0,124.0,38,1
3141,Female,27,1,50.0,1,< 1 Year,No,36836.0,152.0,220,0
3142,Male,23,1,32.0,0,< 1 Year,Yes,31420.0,124.0,277,1
3143,Male,24,1,41.0,1,< 1 Year,No,29157.0,152.0,210,0
3144,Female,22,1,46.0,0,< 1 Year,Yes,35235.0,152.0,11,0
3145,Male,28,1,8.0,1,< 1 Year,No,41677.0,152.0,162,0
3146,Male,25,1,36.0,1,< 1 Year,No,34062.0,152.0,119,0
3147,Male,62,1,28.0,0,> 2 Years,Yes,43127.0,26.0,143,1
3148,Female,56,1,28.0,0,1-2 Year,Yes,27707.0,122.0,70,0
3149,Female,25,1,8.0,1,< 1 Year,No,36516.0,160.0,249,0
3150,Female,23,1,46.0,1,< 1 Year,No,27890.0,152.0,203,0
3151,Male,21,1,11.0,1,< 1 Year,No,2630.0,160.0,197,0
3152,Male,44,1,14.0,0,1-2 Year,Yes,42649.0,26.0,47,1
3153,Male,20,1,24.0,0,< 1 Year,Yes,27448.0,160.0,259,0
3154,Female,29,1,22.0,1,< 1 Year,No,41792.0,152.0,32,0
3155,Female,41,1,28.0,0,1-2 Year,Yes,23013.0,124.0,101,1
3156,Male,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,113,0
3157,Male,37,1,28.0,0,1-2 Year,Yes,33194.0,124.0,163,0
3158,Male,36,1,41.0,1,1-2 Year,No,45912.0,152.0,56,0
3159,Male,26,1,41.0,1,< 1 Year,No,34997.0,152.0,185,0
3160,Female,48,1,15.0,1,1-2 Year,No,31170.0,26.0,219,0
3161,Male,50,1,15.0,0,1-2 Year,Yes,46275.0,124.0,131,0
3162,Male,68,1,28.0,1,1-2 Year,No,42118.0,122.0,118,0
3163,Female,47,1,28.0,0,1-2 Year,Yes,40900.0,125.0,150,0
3164,Female,40,1,46.0,1,1-2 Year,No,25869.0,26.0,229,0
3165,Male,44,1,15.0,1,1-2 Year,No,2630.0,151.0,83,0
3166,Male,21,1,41.0,1,< 1 Year,No,2630.0,160.0,112,0
3167,Male,53,1,39.0,0,1-2 Year,Yes,28010.0,124.0,148,0
3168,Male,38,1,18.0,0,1-2 Year,No,2630.0,124.0,73,0
3169,Male,22,1,28.0,1,< 1 Year,No,58731.0,152.0,73,0
3170,Female,23,1,8.0,1,< 1 Year,No,40515.0,152.0,57,0
3171,Male,22,1,15.0,0,< 1 Year,Yes,42563.0,152.0,284,0
3172,Male,25,1,2.0,1,< 1 Year,No,25640.0,152.0,53,0
3173,Female,70,1,28.0,1,1-2 Year,Yes,23733.0,26.0,61,0
3174,Male,66,1,28.0,0,1-2 Year,Yes,37294.0,124.0,35,0
3175,Male,52,1,41.0,0,1-2 Year,Yes,26067.0,26.0,192,1
3176,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,122.0,142,0
3177,Male,68,1,28.0,0,1-2 Year,Yes,38033.0,26.0,231,0
3178,Female,37,1,28.0,0,1-2 Year,Yes,26658.0,124.0,146,0
3179,Male,28,1,37.0,0,< 1 Year,No,2630.0,152.0,266,0
3180,Male,43,1,36.0,1,1-2 Year,No,2630.0,124.0,241,0
3181,Male,49,1,28.0,0,> 2 Years,Yes,49487.0,124.0,52,0
3182,Female,36,1,28.0,1,1-2 Year,No,31880.0,124.0,79,0
3183,Female,44,1,4.0,0,1-2 Year,Yes,34404.0,26.0,31,0
3184,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,94,0
3185,Female,22,1,46.0,1,< 1 Year,No,29560.0,152.0,148,0
3186,Female,25,1,8.0,1,< 1 Year,No,55879.0,152.0,161,0
3187,Female,28,1,37.0,0,< 1 Year,Yes,28062.0,152.0,251,0
3188,Female,21,1,50.0,1,< 1 Year,No,52530.0,152.0,247,0
3189,Female,29,1,18.0,1,< 1 Year,No,24101.0,152.0,276,0
3190,Female,23,1,7.0,1,< 1 Year,No,42848.0,151.0,213,0
3191,Male,73,1,33.0,1,1-2 Year,No,2630.0,26.0,251,0
3192,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,116,0
3193,Male,52,1,28.0,1,1-2 Year,No,33672.0,26.0,192,0
3194,Male,46,1,8.0,0,1-2 Year,Yes,38249.0,26.0,262,1
3195,Female,70,1,8.0,0,1-2 Year,Yes,2630.0,124.0,217,0
3196,Female,25,1,29.0,1,< 1 Year,No,36215.0,152.0,111,0
3197,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,1
3198,Male,47,1,11.0,1,1-2 Year,Yes,58840.0,124.0,278,0
3199,Male,44,1,28.0,0,1-2 Year,Yes,31399.0,124.0,216,1
3200,Female,34,1,8.0,0,1-2 Year,Yes,34487.0,154.0,184,0
3201,Female,26,1,8.0,1,< 1 Year,No,39318.0,152.0,53,0
3202,Female,21,1,15.0,0,< 1 Year,Yes,34232.0,152.0,107,0
3203,Female,21,1,46.0,1,< 1 Year,No,33812.0,160.0,61,0
3204,Female,54,1,39.0,0,1-2 Year,Yes,44242.0,124.0,124,0
3205,Female,26,1,45.0,1,< 1 Year,No,21057.0,152.0,79,0
3206,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,156,0
3207,Female,20,1,26.0,1,< 1 Year,No,29143.0,160.0,128,0
3208,Female,24,1,11.0,1,< 1 Year,No,35255.0,152.0,27,0
3209,Male,22,1,23.0,1,< 1 Year,No,30220.0,152.0,132,0
3210,Male,47,1,9.0,0,1-2 Year,Yes,2630.0,26.0,85,1
3211,Female,25,1,15.0,0,< 1 Year,No,26553.0,152.0,11,0
3212,Male,38,1,35.0,1,1-2 Year,No,2630.0,152.0,124,0
3213,Male,56,1,14.0,0,1-2 Year,Yes,31841.0,124.0,255,0
3214,Male,76,1,28.0,0,1-2 Year,Yes,41159.0,124.0,248,1
3215,Male,36,1,6.0,1,1-2 Year,No,42378.0,152.0,92,0
3216,Female,62,1,18.0,0,1-2 Year,Yes,33935.0,26.0,154,0
3217,Female,23,1,15.0,0,< 1 Year,No,29917.0,152.0,94,0
3218,Female,70,1,28.0,1,1-2 Year,Yes,2630.0,158.0,10,0
3219,Female,22,1,21.0,1,< 1 Year,No,23723.0,152.0,135,0
3220,Male,37,1,24.0,0,1-2 Year,Yes,32675.0,124.0,139,1
3221,Female,27,1,2.0,0,< 1 Year,Yes,59275.0,152.0,139,0
3222,Male,42,1,28.0,0,1-2 Year,Yes,59010.0,26.0,86,0
3223,Female,51,1,41.0,1,1-2 Year,No,20981.0,152.0,253,0
3224,Female,24,1,6.0,1,< 1 Year,No,26779.0,152.0,123,0
3225,Male,22,1,27.0,1,< 1 Year,No,31858.0,26.0,190,0
3226,Male,21,1,41.0,0,< 1 Year,Yes,24106.0,153.0,130,0
3227,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,11,0
3228,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,156.0,186,0
3229,Female,54,1,15.0,0,1-2 Year,No,31413.0,152.0,14,0
3230,Male,41,1,22.0,0,1-2 Year,Yes,32030.0,124.0,111,0
3231,Female,23,1,36.0,1,< 1 Year,No,34879.0,151.0,204,0
3232,Female,73,1,8.0,1,1-2 Year,No,39678.0,26.0,98,0
3233,Male,23,1,12.0,1,< 1 Year,No,32799.0,152.0,36,0
3234,Female,28,1,46.0,0,< 1 Year,Yes,30634.0,152.0,265,0
3235,Female,54,1,28.0,0,1-2 Year,Yes,27334.0,26.0,54,0
3236,Male,43,1,28.0,1,1-2 Year,No,41155.0,26.0,35,0
3237,Female,23,1,46.0,1,< 1 Year,No,30802.0,152.0,29,0
3238,Female,62,1,28.0,0,1-2 Year,Yes,52778.0,13.0,211,0
3239,Male,23,1,11.0,1,< 1 Year,No,34260.0,152.0,176,0
3240,Male,44,1,28.0,0,1-2 Year,Yes,51237.0,124.0,211,0
3241,Male,43,1,28.0,0,1-2 Year,Yes,38384.0,26.0,121,0
3242,Female,50,1,8.0,0,> 2 Years,Yes,47372.0,26.0,81,1
3243,Male,39,1,34.0,0,1-2 Year,Yes,2630.0,156.0,173,0
3244,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,149,0
3245,Male,59,1,47.0,0,1-2 Year,Yes,41211.0,26.0,38,0
3246,Female,22,1,39.0,0,< 1 Year,No,2630.0,152.0,110,0
3247,Female,30,1,4.0,1,< 1 Year,No,18039.0,152.0,151,0
3248,Male,47,1,8.0,0,> 2 Years,Yes,41655.0,124.0,245,0
3249,Male,20,1,28.0,1,< 1 Year,No,2630.0,160.0,86,0
3250,Female,31,1,28.0,0,1-2 Year,Yes,30964.0,157.0,75,0
3251,Female,25,1,30.0,1,< 1 Year,No,30246.0,152.0,38,0
3252,Male,23,1,29.0,1,< 1 Year,No,42385.0,152.0,11,0
3253,Female,22,1,30.0,1,< 1 Year,No,29889.0,152.0,290,0
3254,Female,46,1,28.0,0,> 2 Years,Yes,34189.0,124.0,239,0
3255,Female,58,1,28.0,1,1-2 Year,No,68199.0,124.0,265,0
3256,Male,44,1,28.0,0,1-2 Year,Yes,28079.0,26.0,198,1
3257,Female,25,1,37.0,0,< 1 Year,Yes,31181.0,152.0,25,0
3258,Male,32,1,23.0,0,< 1 Year,Yes,34694.0,153.0,212,1
3259,Male,24,1,28.0,1,< 1 Year,No,29156.0,152.0,156,0
3260,Male,33,1,38.0,0,1-2 Year,Yes,28158.0,124.0,213,0
3261,Male,25,1,7.0,0,< 1 Year,Yes,46886.0,152.0,260,0
3262,Female,24,1,10.0,1,< 1 Year,No,26637.0,152.0,291,0
3263,Male,54,1,41.0,0,1-2 Year,Yes,37940.0,124.0,211,1
3264,Male,60,1,8.0,0,> 2 Years,Yes,51508.0,26.0,293,1
3265,Male,58,1,33.0,1,1-2 Year,No,2630.0,124.0,19,0
3266,Female,30,1,28.0,1,1-2 Year,Yes,2630.0,156.0,160,0
3267,Male,23,1,8.0,1,< 1 Year,No,30778.0,151.0,191,0
3268,Female,24,1,28.0,1,< 1 Year,No,36586.0,152.0,99,0
3269,Female,22,1,13.0,0,< 1 Year,Yes,34532.0,152.0,177,0
3270,Male,74,1,28.0,1,1-2 Year,No,28992.0,122.0,264,0
3271,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,154.0,295,0
3272,Male,21,1,26.0,0,< 1 Year,Yes,28664.0,152.0,56,0
3273,Female,26,1,45.0,1,< 1 Year,No,46368.0,152.0,171,0
3274,Female,21,1,22.0,0,< 1 Year,Yes,25170.0,160.0,119,0
3275,Male,44,1,3.0,0,1-2 Year,Yes,20919.0,26.0,77,0
3276,Male,20,1,46.0,1,< 1 Year,No,33126.0,160.0,12,0
3277,Female,73,1,50.0,1,1-2 Year,No,30749.0,124.0,159,0
3278,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,145,1
3279,Female,24,1,32.0,0,< 1 Year,No,28361.0,152.0,193,0
3280,Male,73,0,14.0,0,1-2 Year,No,2630.0,26.0,204,0
3281,Male,35,1,28.0,0,1-2 Year,Yes,31700.0,154.0,201,0
3282,Male,24,1,15.0,0,< 1 Year,Yes,38108.0,152.0,174,0
3283,Male,36,1,28.0,0,1-2 Year,Yes,59635.0,26.0,227,0
3284,Male,27,1,28.0,0,< 1 Year,Yes,24155.0,152.0,154,0
3285,Male,23,1,50.0,1,< 1 Year,No,36004.0,160.0,205,0
3286,Female,32,1,21.0,1,1-2 Year,No,26734.0,26.0,12,0
3287,Male,35,1,40.0,0,1-2 Year,Yes,29864.0,154.0,102,0
3288,Male,47,1,23.0,1,1-2 Year,No,20247.0,26.0,162,0
3289,Female,63,1,28.0,0,1-2 Year,Yes,32477.0,26.0,68,0
3290,Female,69,1,48.0,0,> 2 Years,Yes,2630.0,15.0,49,0
3291,Male,56,1,30.0,0,1-2 Year,No,28526.0,124.0,243,0
3292,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,157.0,194,0
3293,Male,26,1,28.0,1,< 1 Year,No,40361.0,151.0,283,0
3294,Female,25,1,16.0,1,< 1 Year,No,25178.0,152.0,116,0
3295,Female,75,1,50.0,1,1-2 Year,No,47065.0,26.0,199,0
3296,Female,76,1,41.0,1,1-2 Year,No,40762.0,152.0,287,0
3297,Male,44,1,28.0,0,> 2 Years,Yes,30587.0,124.0,47,0
3298,Male,25,1,30.0,1,< 1 Year,No,47855.0,152.0,58,0
3299,Male,47,1,23.0,0,1-2 Year,Yes,29190.0,26.0,206,1
3300,Male,57,1,28.0,0,> 2 Years,Yes,35109.0,124.0,125,0
3301,Male,50,1,43.0,1,1-2 Year,No,30724.0,124.0,223,0
3302,Female,66,1,46.0,1,1-2 Year,No,33671.0,124.0,177,0
3303,Male,59,1,46.0,0,1-2 Year,Yes,33245.0,26.0,292,1
3304,Female,42,1,28.0,0,1-2 Year,Yes,35647.0,124.0,234,0
3305,Male,45,1,28.0,0,1-2 Year,Yes,43175.0,26.0,118,1
3306,Female,21,1,33.0,0,< 1 Year,Yes,29104.0,152.0,228,0
3307,Female,32,1,50.0,0,1-2 Year,Yes,2630.0,156.0,173,0
3308,Female,45,1,8.0,1,1-2 Year,No,46621.0,124.0,43,0
3309,Female,49,1,8.0,1,1-2 Year,No,44918.0,124.0,206,0
3310,Male,47,1,8.0,0,1-2 Year,Yes,42996.0,124.0,37,0
3311,Female,37,1,33.0,1,1-2 Year,No,29531.0,152.0,252,0
3312,Female,60,1,28.0,0,1-2 Year,Yes,30760.0,26.0,89,0
3313,Male,21,1,50.0,0,< 1 Year,No,60396.0,152.0,42,0
3314,Female,47,1,28.0,1,1-2 Year,No,66971.0,56.0,92,0
3315,Female,30,1,22.0,1,< 1 Year,No,31961.0,152.0,295,0
3316,Male,24,1,41.0,0,< 1 Year,Yes,38311.0,152.0,261,0
3317,Female,34,1,28.0,1,1-2 Year,No,31347.0,151.0,160,0
3318,Male,30,1,46.0,1,< 1 Year,No,38275.0,152.0,67,0
3319,Male,33,1,28.0,1,1-2 Year,No,36769.0,122.0,154,0
3320,Male,45,1,28.0,0,1-2 Year,No,34381.0,23.0,83,0
3321,Female,21,1,15.0,1,< 1 Year,No,32644.0,160.0,25,0
3322,Male,35,1,28.0,0,1-2 Year,Yes,56860.0,124.0,12,1
3323,Female,21,1,46.0,0,< 1 Year,No,27234.0,160.0,284,0
3324,Male,22,1,6.0,1,< 1 Year,Yes,54781.0,152.0,88,0
3325,Male,24,1,13.0,1,< 1 Year,No,25158.0,152.0,84,0
3326,Female,26,1,28.0,1,< 1 Year,No,55129.0,152.0,275,0
3327,Male,34,1,28.0,1,1-2 Year,No,34080.0,152.0,169,0
3328,Female,23,1,3.0,1,< 1 Year,No,28571.0,152.0,156,0
3329,Male,33,1,21.0,0,< 1 Year,Yes,33177.0,152.0,201,1
3330,Female,22,1,28.0,1,< 1 Year,No,87160.0,152.0,292,0
3331,Female,40,1,28.0,0,1-2 Year,Yes,52778.0,13.0,58,0
3332,Male,66,1,8.0,0,1-2 Year,Yes,64915.0,30.0,210,0
3333,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,183,0
3334,Male,25,1,15.0,1,< 1 Year,No,25349.0,152.0,292,0
3335,Male,53,1,28.0,1,1-2 Year,No,35770.0,26.0,190,0
3336,Male,51,1,37.0,0,1-2 Year,Yes,30656.0,124.0,252,1
3337,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,163.0,56,0
3338,Female,21,1,20.0,1,< 1 Year,Yes,2630.0,160.0,169,0
3339,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,160.0,148,0
3340,Female,24,1,34.0,1,< 1 Year,No,40723.0,152.0,103,0
3341,Female,27,1,37.0,1,< 1 Year,No,46711.0,152.0,230,0
3342,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,138,0
3343,Male,38,1,5.0,0,1-2 Year,Yes,18313.0,60.0,100,0
3344,Female,68,1,8.0,0,1-2 Year,No,51914.0,31.0,203,0
3345,Male,23,1,30.0,1,< 1 Year,No,22689.0,152.0,141,0
3346,Male,44,1,28.0,1,1-2 Year,No,31099.0,124.0,190,0
3347,Male,65,1,28.0,1,1-2 Year,No,40628.0,122.0,277,0
3348,Female,52,1,26.0,0,1-2 Year,Yes,26699.0,124.0,131,0
3349,Male,61,1,28.0,0,1-2 Year,Yes,50221.0,26.0,164,0
3350,Male,39,1,18.0,1,1-2 Year,No,31175.0,26.0,119,0
3351,Male,52,1,37.0,0,> 2 Years,Yes,33075.0,26.0,135,1
3352,Female,27,1,7.0,1,< 1 Year,No,2630.0,160.0,291,0
3353,Female,72,1,8.0,1,1-2 Year,No,49620.0,26.0,292,0
3354,Female,26,1,29.0,1,< 1 Year,No,36546.0,152.0,17,0
3355,Female,40,1,28.0,0,1-2 Year,Yes,35163.0,122.0,98,1
3356,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,12,1
3357,Female,23,1,2.0,1,< 1 Year,No,29711.0,152.0,23,0
3358,Male,27,1,21.0,0,< 1 Year,No,2630.0,152.0,296,0
3359,Male,55,1,8.0,0,1-2 Year,Yes,40250.0,26.0,160,0
3360,Male,29,1,50.0,1,< 1 Year,No,34219.0,152.0,206,0
3361,Male,45,1,28.0,0,1-2 Year,Yes,43678.0,26.0,117,1
3362,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,72,0
3363,Female,26,1,28.0,1,< 1 Year,No,43431.0,152.0,58,0
3364,Male,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,200,0
3365,Male,38,1,45.0,1,1-2 Year,No,2630.0,152.0,94,0
3366,Female,27,1,8.0,1,< 1 Year,No,45356.0,152.0,212,0
3367,Female,80,1,28.0,0,1-2 Year,Yes,49989.0,30.0,289,1
